CdUF;CdMun;UF;Nome Caixa;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28
17;830;TO;GOIANORTE;4608;4371594,88;0;0;0;0;1329,12;1329,12;0;0;0;0;0;0;491927,43;0;319583,23;164784,32;0;0;0;0;0;0;0;7559,88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124213,83;9875,2;12437,7;9050;92850,93;0;180505,89;180505,89;0;0;0;0;1213831,13;99064,48;1023544,99;28897,37;39137,56;0;23186,73;0;24904,48;24904,48;0;0;0;0;1037494,84;1030705,84;0;0;0;6789;0;0;0;0;0;0;0;0;0;0;0;0;288511,92;69261,9;219250,02;0;0;249944,58;0;249944,58;0;60000;0;60000;0;58751,48;58751,48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;561944,01;0;561944,01;0;0;0;0;68983,16;0;68983,16;0;0;9253,01;0;0;9253,01;0;0;0;0
17;900;TO;GOIATINS;10777;10436026,76;336140,77;336140,77;0;0;14784,62;0;0;14784,62;0;0;0;0;2230156,35;0;2230156,35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2644;0;0;0;2644;0;0;0;0;335594,74;0;0;0;0;335594,74;137915,21;0;0;0;0;137915,21;2728792,12;0;0;0;0;0;0;2728792,12;0;0;0;0;0;0;3682805,78;0;0;0;0;0;0;0;3682805,78;0;0;0;0;0;0;0;0;0;296174,83;0;0;0;296174,83;0;0;0;0;106410;0;0;106410;0;0;0;0;0;0;0;0;0;0;0;0;80;0;0;0;0;0;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;0;0;600;180906,33;0;0;0;0;180906,33;139372,4;0;0;0;0;0;139372,4;54435,54;0;0;0;54435,54;189214,07;0;0;0;0;0;189214,07;0
17;930;TO;GUARAI;21175;17936951,47;639181,54;639181,54;0;0;0;0;0;0;0;0;0;0;1361408,91;0;1172248,62;189160,29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;608012,7;0;0;201302,43;346767,78;59942,49;0;0;0;0;0;0;3675215,27;2805188,43;781420,45;0;10974,29;77632,1;0;0;7244,41;0;0;0;7244,41;0;7810334,03;3973296,21;0;0;3164289,05;201809,85;0;0;470938,92;40931,78;0;40931,78;0;0;0;0;0;0;1879684,08;0;1879684,08;0;0;139262,33;0;139262,33;0;0;0;0;0;5682,7;5682,7;0;0;0;0;0;0;0;0;0;0;2359;0;2359;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67420,65;58643,28;8777,37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1214786,97;440;724383,29;0;0;0;489963,68;290843,53;0;149460,18;141383,35;0;194583,57;194583,57;0;0;0;0;0;0
17;950;TO;GURUPI;72831;38205407,06;0;0;0;0;0;0;0;0;437864,06;0;437864,06;0;5411988;0;5411988;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2097574;458123;232553;557278;849620;0;838659;838659;0;0;0;0;13478970;6775367;3229363;1731271;268185;1441291;33493;0;0;0;0;0;0;0;13916069;11423660;12930;0;290000;1427291;762188;0;0;1047969;1047969;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;568676;0;0;0;0;0;568676;0;0;0;0;0;0;200000;200000;0;0;0;0;0;196097;196097;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11541;0;0;11541;0;0;0;0;0;0;0;0;0
17;980;TO;IPUEIRAS;1184;4174434;196299;196299;0;0;0;0;0;0;0;0;0;0;1082800;0;881643;172306;28851;0;0;0;0;0;0;0;0;0;0;0;0;0;8183;8183;0;0;0;0;0;0;0;240894;4278;0;13042;223574;0;0;0;0;0;0;0;696548;685681;1250;9617;0;0;0;0;36204;36204;0;0;0;0;1367925;1367925;0;0;0;0;0;0;0;3315;0;3315;0;0;0;0;0;0;336264;79800;256464;0;0;0;0;0;0;279;0;279;0;31858;31858;0;0;0;0;0;0;0;0;0;0;12118;0;0;0;0;12118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52003;0;0;0;0;52003;0;1170;0;0;1170;0;0;0;0;0;0;55000;0;55000;0;0;0;0;53574;0;53574;0;0;0;0;0;0;0;0;0;0
17;1050;TO;ITACAJA;6569;6140744,52;273253,01;273253,01;0;0;874,92;874,92;0;0;0;0;0;0;722328,97;203333,68;336150,51;338,75;0;0;0;0;0;182506,03;0;0;0;0;0;0;0;0;12673,68;0;12673,68;0;0;0;0;0;0;341727,89;0;0;0;341727,89;0;107475,57;0;76876,63;0;0;30598,94;1929165,37;1929165,37;0;0;0;0;0;0;0;0;0;0;0;0;1494441,8;1374968,96;0;0;0;0;0;0;119472,84;0;0;0;0;0;0;0;0;0;314901,57;0;314901,57;0;0;0;0;0;0;297937,09;0;297937,09;0;19796,93;18172,88;1624,05;0;0;0;0;0;0;0;0;0;19252,25;0;0;0;0;0;19252,25;0;0;0;0;0;0;52012,36;0;0;0;0;0;52012,36;0;0;0;0;0;0;0;10919,67;0;10919,67;0;0;0;0;0;0;0;380669,49;195;380474,49;0;0;0;0;163313,95;0;163313,95;0;0;0;0;0;0;0;0;0;0
17;1070;TO;ITAGUATINS;6706;5652350;269106,76;269106,76;0;0;0;0;0;0;0;0;0;0;937422,31;0;937422,31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;517713,62;115825,07;0;0;2152,04;9210,64;0;390525,87;0;0;0;0;0;0;2522262,78;1870141,49;0;0;0;0;217175,91;0;434945,38;0;0;0;0;0;0;0;0;0;1405844,53;0;0;0;1405844,53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17;1090;TO;ITAPIRATINS;3613;3993486,01;214170,64;214170,64;0;0;160;160;0;0;0;0;0;0;468573,66;103929,41;236374,04;128270,21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8554,58;0;8554,58;0;0;0;0;0;0;182213,7;0;0;0;182213,7;0;134666,61;0;134666,61;0;0;0;747269,49;738794,73;0;0;8474,76;0;0;0;0;0;0;0;0;0;1273589,78;1257941,11;0;0;0;15648,67;0;0;0;0;0;0;0;0;0;0;0;0;472578,02;0;0;472578,02;0;0;0;0;0;280;0;280;0;0;0;0;0;0;0;0;0;0;0;0;0;7560;0;0;0;0;7560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25263,77;0;0;0;0;25263,77;0;514,86;0;514,86;0;0;0;0;0;0;0;191087,98;0;191087,98;0;0;0;0;267002,92;0;267002,92;0;0;0;0;0;0;0;0;0;0
17;1110;TO;ITAPORA DO TOCANTINS;1687;5830251,53;255287,17;255287,17;0;0;22000;22000;0;0;0;0;0;0;824903,48;0;674127,02;150776,46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1351;0;1351;0;0;0;0;0;0;258919,43;0;0;0;258919,43;0;61544,38;61544,38;0;0;0;0;1024789,89;328195,61;696594,28;0;0;0;0;0;0;0;0;0;0;0;1680459,16;1546613,57;0;0;2109,93;131735,66;0;0;0;9180,74;0;6933,5;2247,24;0;0;0;0;0;528921,2;361357,42;167563,78;0;0;102862,5;0;102862,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60362,32;0;0;0;0;60362,32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1107,65;0;1107,65;0;0;0;0;0;0;0;923562,61;0;923562,61;0;0;0;0;75000;0;75000;0;0;0;0;0;0;0;0;0;0
17;1150;TO;JAU DO TOCANTINS;3298;5891221,35;247247,16;247247,16;0;0;0;0;0;0;0;0;0;0;1218371,17;0;954635,61;0;5503,94;0;0;0;0;258231,62;0;0;0;0;0;0;0;0;13919,1;13919,1;0;0;0;0;0;0;0;269231,74;0;0;19545,16;249686,58;0;23189,16;23189,16;0;0;0;0;985748,95;883331,18;93132,75;0;150;9135,02;0;0;0;0;0;0;0;0;2062524,03;2037397,92;0;0;0;25126,11;0;0;0;0;0;0;0;0;0;0;0;0;270908;270908;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102427,88;0;0;0;0;0;0;102427,88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30179,9;30179,9;0;0;0;0;530476,06;0;530476,06;0;0;0;0;136998,2;0;136998,2;0;0;0;0;0;0;0;0;0;0
17;1180;TO;JUARINA;2668;3169980,23;198409,12;198409,12;0;0;0;0;0;0;0;0;0;0;680598,11;0;650337,95;30260,16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13430,6;13430,6;0;0;0;0;0;0;0;137209,88;0;0;0;4571;132638,88;0;0;0;0;0;0;796572,56;0;788952,56;0;0;7620;0;0;0;0;0;0;0;0;738475,16;584381;0;0;0;359,88;0;0;153734,28;0;0;0;0;0;0;0;0;0;368956,05;0;368956,05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;331,56;0;331,56;0;0;0;0;0;0;0;123938,3;0;123438,3;0;0;0;500;112058,89;0;0;88287,92;23770,97;0;0;0;0;0;0;0;0
17;1190;TO;LAGOA DA CONFUSAO;9102;9757913,22;449275,14;449275,14;0;0;5086,68;5086,68;0;0;0;0;0;0;1867491,71;0;1485478,13;363306,97;0;0;0;0;0;2790,07;0;15916,54;0;0;0;0;0;0;9227,15;9227,15;0;0;0;0;0;0;0;445583,81;5828,42;0;90306,83;230625;118823,56;0;0;0;0;0;0;2279858,3;135581,96;1778645,09;0;2803,38;47576,63;52564,17;262687,07;64161,2;64161,2;0;0;0;0;2873055,16;2511333,1;1043;0;35106,35;156940,84;26374,71;89592,99;52664,17;310;0;310;0;0;0;0;0;0;763438,41;361734,91;256737,02;0;144966,48;0;0;0;0;0;0;0;0;248829,37;0;0;0;0;0;248829,37;0;0;0;0;0;136091,46;0;0;0;0;2398,35;0;0;133693,11;0;0;0;0;137100;136900;200;0;0;0;0;0;0;0;0;0;0;0;15916,54;0;0;15916,54;0;0;0;0;0;0;132993,2;0;132993,2;0;0;0;0;328742,88;217120,34;0;46954,69;64667,85;752,21;0;0;752,21;0;0;0;0
17;1195;TO;LAGOA DO TOCANTINS;2927;4224500,52;197632,77;197632,77;0;0;2900;2900;0;0;0;0;0;0;838950,97;0;838950,97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210726,97;0;0;0;0;210726,97;0;0;0;0;0;0;667163,04;0;667163,04;0;0;0;0;0;0;0;0;0;0;0;1547738,73;1547738,73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;759388,04;759388,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17;1200;TO;LAJEADO;3513;6955272,17;237344,38;237344,38;0;0;0;0;0;0;0;0;0;0;827472,71;0;697729,06;0;127661,65;0;0;0;220;1862;0;0;0;0;0;0;0;0;5135,88;5135,88;0;0;0;0;0;0;0;230520,82;2402,35;0;156938,99;41924,21;29255,27;204234,31;185536,71;0;0;0;18697,6;705896,92;658704,01;0;0;0;0;0;47192,91;0;0;0;0;0;0;1600905,24;1393624,97;0;0;11343;51112,27;32436,76;0;112388,24;222067,5;0;222067,5;0;0;0;0;0;0;2495100,45;2296929,11;198171,34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59222,85;0;0;0;0;2081,29;57141,56;0;0;0;0;0;0;0;0;0;0;0;0;0;56523,8;0;0;0;0;56523,8;0;2354,45;966,42;1388,03;0;0;0;0;0;0;0;267614,55;0;267614,55;0;0;0;0;40878,31;26978,72;0;13899,59;0;0;0;0;0;0;0;0;0
17;1215;TO;LAVANDEIRA;1222;3265541,69;196323,7;196323,7;0;0;0;0;0;0;0;0;0;0;745971,66;0;745971,66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101598,84;0;0;0;101598,84;0;0;0;0;0;0;0;710482,76;49800;660682,76;0;0;0;0;0;0;0;0;0;0;0;437364,69;422514,69;0;0;14850;0;0;0;0;0;0;0;0;0;0;0;0;0;514891,17;0;514891,17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46146,06;0;0;0;0;0;46146,06;0;0;0;0;0;0;0;0;0;0;0;0;0;10536,4;0;0;0;0;10536,4;0;0;0;0;0;0;0;0;0;0;0;68894,92;0;68894,92;0;0;0;0;433331,49;0;412125,41;21206,08;0;0;0;0;0;0;0;0;0
17;1240;TO;LIZARDA;3507;4104883,87;205525,42;205525,42;0;0;0;0;0;0;0;0;0;0;902240,62;0;832667,09;69573,53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38158,93;0;0;0;38158,93;0;0;0;0;0;0;0;812118,99;0;812118,99;0;0;0;0;0;0;0;0;0;0;0;1911776,56;1911776,56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;235063,35;0;0;0;0;0;0;0;235063,35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17;1245;TO;LUZINOPOLIS;2488;4232285,89;204959,52;204959,52;0;0;0;0;0;0;0;0;0;0;635849,85;0;549258,59;56035;0;0;0;0;26466,26;0;0;4090;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;793659,26;0;0;67850,35;725808,91;0;72347,14;72347,14;0;0;0;0;336718,36;155869,92;124996,3;0;0;9899;45953,14;0;0;0;0;0;0;0;862855,11;828484,63;0;0;0;3456;30914,48;0;0;0;0;0;0;0;0;0;0;0;165386,92;32840;132546,92;0;0;0;0;0;0;21097,25;0;21097,25;0;45820,56;45820,56;0;0;0;0;0;0;0;0;0;0;50499,56;0;0;0;0;0;50499,56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170815,11;0;170815,11;0;0;0;263953,24;0;263953,24;0;0;0;0;497278,93;0;0;497278,93;0;111045,08;0;0;111045,08;0;0;0;0
17;1250;TO;MARIANOPOLIS DO TOCANTINS;4070;5801041,08;252986,17;252986,17;0;0;0;0;0;0;0;0;0;0;549867,12;0;517624,07;160;31507,62;0;0;0;575,43;0;0;0;0;0;0;0;0;0;11031,23;11031,23;0;0;0;0;0;0;0;482604,67;7994,27;0;38916,12;435694,28;0;205226,82;205226,82;0;0;0;0;1207662,42;468900,38;676158,51;755,82;597,08;61250,63;0;0;31473,33;31473,33;0;0;0;0;1922913,21;1903999,41;0;0;0;0;18913,8;0;0;5506,66;0;5506,66;0;0;0;0;0;0;814576,53;608410,95;206165,58;0;0;6000;0;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50440,83;29786,67;0;0;0;0;20654,16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255675,02;0;255675,02;0;0;0;0;5077,07;0;5077,07;0;0;0;0;0;0;0;0;0;0
17;1270;TO;MATEIROS;1953;3757805,67;177669,64;177669,64;0;0;0;0;0;0;0;0;0;0;908429,62;150360,79;541839,74;0;0;0;0;0;0;216229,09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;193954,2;0;0;0;193954,2;0;0;0;0;0;0;0;735282,35;612081,6;123200,75;0;0;0;0;0;0;0;0;0;0;0;601936,64;601936,64;0;0;0;0;0;0;0;85069,69;0;85069,69;0;0;0;0;0;0;756476,32;230000;526476,32;0;0;0;0;0;0;55109,27;0;55109,27;0;0;0;0;0;0;0;0;1053;0;0;1053;0;18343,11;0;0;0;0;0;17887,11;0;456;0;0;0;0;0;0;0;0;0;0;0;17149,98;0;0;0;0;17149,98;0;256,85;0;256,85;0;0;0;0;0;0;0;183600;0;183600;0;0;0;0;23475;0;23475;0;0;0;0;0;0;0;0;0;0
17;1280;TO;MAURILANDIA DO TOCANTINS;3524;4285694,82;221600,17;221600,17;0;0;0;0;0;0;0;0;0;0;905295,22;0;905295,22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;339602,45;0;0;0;339602,45;0;0;0;0;0;0;0;855994,4;855994,4;0;0;0;0;0;0;0;0;0;0;0;0;1162297,72;1162297,72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;405359,65;0;405359,65;0;0;0;0;0;0;0;0;0;0;23687,5;23687,5;0;0;0;0;0;0;0;0;0;0;186911,46;0;0;0;0;0;186911,46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41282,64;0;41282,64;0;0;0;115927,31;0;115927,31;0;0;0;0;27736,3;0;27736,3;0;0;0;0;0;0;0;0;0;0
17;1320;TO;MIRACEMA DO TOCANTINS;28239;17985014,72;1124566,63;1124566,63;0;0;135000,24;135000,24;0;0;0;0;0;0;2191167,83;0;1877453,9;311288,41;0;0;0;0;2425,52;0;0;0;0;0;0;0;0;0;2216,59;2216,59;0;0;0;0;0;0;0;645744,95;156;98223,3;108090,16;439275,49;0;0;0;0;0;0;0;4082447,3;640308,88;2791554,37;120027,67;227218,47;0;303337,91;0;65568,03;0;65568,03;0;0;0;4491945,72;4006089,83;82328,56;0;34750;368777,33;0;0;0;1589,65;0;1589,65;0;0;0;0;0;0;1605821,14;56181,03;1549640,11;0;0;700173,5;0;700173,5;0;0;0;0;0;118066,35;118066,35;0;0;0;0;0;0;0;0;0;0;506882,45;0;12965,98;0;0;48456,69;445459,78;0;0;0;0;0;0;0;0;0;0;0;0;0;119140,75;0;0;0;0;119140,75;0;11557,92;0;11557,92;0;0;0;0;0;0;0;1745253,45;172;1745081,45;0;0;0;0;437872,22;0;75569,81;362302,41;0;0;0;0;0;0;0;0;0
17;1330;TO;MIRANORTE;12463;8258900,46;374578,27;374578,27;0;0;0;0;0;0;0;0;0;0;1103792,67;0;1063661,95;40130,72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4143,85;4143,85;0;0;0;0;0;0;0;191689,76;0;7059,17;55296,85;129333,74;0;47764,62;47764,62;0;0;0;0;1918225,93;1530833,36;311428,23;1625,06;0;6476,66;67862,62;0;39917,31;39917,31;0;0;0;0;2709524,84;2612765,91;0;0;0;92228,08;4530,85;0;0;11717,3;0;11717,3;0;0;0;0;0;0;674121,92;137200,15;536921,77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;739075,6;2679,46;0;0;0;0;736396,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;476,62;0;476,62;0;0;0;0;0;0;0;319014,97;0;319014,97;0;0;0;0;84148,5;7083,26;6131,79;70933,45;0;40708,3;0;0;40708,3;0;0;0;0
17;1360;TO;MONTE DO CARMO;4196;5828011,17;236936,31;236936,31;0;0;24284,88;24284,88;0;0;0;0;0;0;622527,8;0;563827,8;48000;10700;0;0;0;0;0;0;0;0;0;0;0;0;0;11400,5;11400,5;0;0;0;0;0;0;0;249436,26;15508,19;215,19;91834,19;141878,69;0;116456,87;116456,87;0;0;0;0;1354201,64;1339487,09;8674,9;6039,65;0;0;0;0;26497,68;26497,68;0;0;0;0;2039873,67;1993052,28;0;0;0;550;46271,39;0;0;7742,33;0;7742,33;0;0;0;0;0;0;469385,86;336177,8;133208,06;0;0;0;0;0;0;88,45;0;88,45;0;94;94;0;0;0;0;0;0;0;0;0;0;56208,36;0;0;0;0;56208,36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200;0;0;0;0;200;0;4607,44;0;4607,44;0;72551,84;72551,84;0;0;0;0;307870,16;0;307870,16;0;0;0;0;227647,12;0;227647,12;0;0;0;0;0;0;0;0;0;0
17;1370;TO;MONTE SANTO DO TOCANTINS;1948;4070939,12;219394,95;219394,95;0;0;0;0;0;0;0;0;0;0;959956,84;14476,95;728164,92;192165,23;0;0;0;0;0;0;0;0;25149,74;0;0;0;0;0;7399,64;7399,64;0;0;0;0;0;0;0;178217;0;0;81402,81;96814,19;0;0;0;0;0;0;0;800067,73;244752,69;240874,25;0;6000;7134,67;0;301306,12;0;0;0;0;0;0;1229401,95;1204241,55;0;0;0;0;0;0;25160,4;0;0;0;0;0;0;0;0;0;118661,95;86407,53;32254,42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15796,86;15796,86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3944,63;0;0;3944,63;19475,17;0;19475,17;0;0;0;393286,15;271,5;393014,65;0;0;0;0;125336,25;0;125336,25;0;0;0;0;0;0;0;0;0;0
17;1380;TO;PALMEIRAS DO TOCANTINS;5930;4753365,67;239202,3;239202,3;0;0;0;0;0;0;0;0;0;0;905953,64;0;841964,15;36756,66;0;0;0;0;24795,77;0;0;2437,06;0;0;0;0;0;0;11353,4;11353,4;0;0;0;0;0;0;0;228824,29;0;0;54459,71;174364,58;0;75393,93;75393,93;0;0;0;0;1061771,98;476760,85;537092,12;0;0;24750,53;23168,48;0;0;0;0;0;0;0;1514723,68;1508843,86;0;0;0;0;5879,82;0;0;8024;0;8024;0;0;0;0;0;0;204688,44;70413,34;134275,1;0;0;0;0;0;0;1587,38;0;1587,38;0;0;0;0;0;0;0;0;0;0;0;0;0;108185,85;0;0;0;0;0;108185,85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57302,79;0;57302,79;0;0;0;301654,93;0;301654,93;0;0;0;0;11454,58;0;0;11454,58;0;23244,48;0;0;23244,48;0;0;0;0
17;1395;TO;MURICILANDIA;2628;4285465,05;0;0;0;0;33129,52;0;33129,52;0;0;0;0;0;738401,21;0;620096,82;18413,69;99680,7;0;0;0;210;0;0;0;0;0;0;0;0;0;11427,62;11427,62;0;0;0;0;0;0;0;182307,29;165;0;0;182142,29;0;108070,42;108070,42;0;0;0;0;1199706,52;755358,82;336798,93;48770,2;256,6;18088,15;40433,82;0;0;0;0;0;0;0;1356722,87;1203775,11;134219,21;0;0;0;1717,98;17010,57;0;6477,94;0;6477,94;0;109;0;0;109;0;336763,38;58323,93;278439,45;0;0;0;0;0;0;49415,51;0;49415,51;0;0;0;0;0;0;0;0;0;0;0;0;0;26880,31;0;0;0;0;0;26880,31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4244,51;0;4244,51;0;0;0;0;0;0;0;99089,09;0;99089,09;0;0;0;0;15540,36;0;15540,36;0;0;117179,5;0;0;95449,2;0;0;21730,3;0
17;1420;TO;NATIVIDADE;9764;6460143,88;271205,28;271205,28;0;0;0;0;0;0;0;0;0;0;863206,89;0;641802,32;221404,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;430412,78;3289,88;0;295523,52;131599,38;0;10163,9;10163,9;0;0;0;0;1854158,14;1827433,64;15248,35;0;0;11476,15;0;0;29758,39;29758,39;0;0;0;0;1561936,31;1561936,31;0;0;0;0;0;0;0;92876,57;9436,85;83439,72;0;0;0;0;0;0;582738,09;411276,29;171461,8;0;0;0;0;0;0;0;0;0;0;205295,5;205295,5;0;0;0;0;0;0;0;0;0;0;306400,91;0;0;0;0;306400,91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95855,08;95855,08;0;0;0;0;104827,36;0;104827,36;0;0;0;0;51308,68;0;0;51308,68;0;0;0;0;0;0;0;0;0
