CdUF;CdMun;UF;MUNICIPIO;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28;Desp por Função Intra-Orçamentária;Total Geral da Despesa por Função
31;4420;MG;Nacip Raydan;3159;8774306,39;457386,96;457386,96;0;0;134690,86;134690,86;0;0;0;0;0;0;1591829,87;0;1406150,5;154645,17;15434,2;0;0;0;0;15600;0;0;0;195,25;0;0;195,25;0;6087,97;5687,97;400;0;0;0;0;0;0;475372,52;0;0;119244,69;317926,19;38201,64;271312,64;0;271312,64;0;0;0;1784798,51;1326579,04;131048,81;46103,49;0;49700,11;0;231367,06;70744,09;70744,09;0;0;0;0;1995469,82;1063411,37;0;0;0;678579,51;0;0;253478,94;82706,21;35961,94;0;46744,27;0;0;0;0;0;769758,2;475627,11;294131,09;0;0;45459,33;42059,33;1400;2000;49987,64;49987,64;0;0;21856,41;0;0;0;21856,41;0;0;0;0;0;0;0;217235,83;14,69;0;0;0;0;0;0;217221,14;0;0;0;0;0;0;0;0;0;0;0;6230;5330;0;0;0;900;0;13029,86;0;13029,86;0;50000;0;50000;0;0;0;543607,17;0;543607,17;0;0;0;0;128171,06;0;12783,76;1422,95;113964,35;58376,19;0;0;58376,19;0;0;0;0;0;8774306,39
31;4430;MG;Nanuque;40716;49040322,99;0;0;0;0;78188,45;0;1480;76708,45;622203,31;369457,81;251265,5;1480;7220567,31;0;6656076,96;418577,17;10620,86;0;0;0;85680,07;3506,97;0;0;46105,28;0;0;0;0;0;35642,26;35642,26;0;0;0;0;0;0;0;1504400,78;286135,2;12487;573659,3;588500,71;43618,57;2803794,99;2755468,05;48326,94;0;0;0;16188065,37;5672215,82;6334682,82;285497,32;263574,63;319357,62;331284,25;2981452,91;0;0;0;0;0;0;12146580,71;8806754,72;0;43618,57;4989;1061893,62;0;43200;2186124,8;131998,92;0;131998,92;0;0;0;0;0;0;4277875,58;1229493,04;3048382,54;0;0;0;0;0;0;0;0;0;0;413039,23;413039,23;0;0;0;0;0;0;0;0;0;0;28532,64;0;0;0;0;28532,64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2800;0;0;0;0;2800;0;2235;0;2235;0;637478,02;0;637478,02;0;0;0;958187,83;0;958187,83;0;0;0;0;70282,93;0;70282,93;0;0;1918449,66;1918449,66;0;0;0;0;0;0;0;49040322,99
31;4435;MG;Naque;6453;10743103,38;0;0;0;0;0;0;0;0;0;0;0;0;1901213,24;109060;1596810,79;195342,45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31196,93;31196,93;0;0;0;0;0;0;0;552034,88;0;0;26804;462993,76;62237,12;0;0;0;0;0;0;2333324,55;649077,12;1507658,72;0;0;176588,71;0;0;0;0;0;0;0;0;3646748,56;3323588,51;0;0;127890,53;195194,52;75;0;0;479062,45;0;479062,45;0;0;0;0;0;0;1504852,52;901192,5;501673,84;0;101986,18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7347,89;0;0;0;0;0;0;0;7347,89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148784,5;0;148784,5;0;0;0;0;8113,55;0;8113,55;0;0;130424,31;0;0;70710,9;0;0;0;59713,41;0;10743103,38
31;4437;MG;Natalândia;3279;10542585,2;505033,66;505033,66;0;0;0;0;0;0;83160;0;83160;0;1687975,45;0;1405195,61;262707,56;19292,28;0;0;0;780;0;0;0;0;0;0;0;0;0;6476,1;6476,1;0;0;0;0;0;0;0;346325,53;0;0;0;205893,87;140431,66;0;0;0;0;0;0;2379426,28;2228105,2;31189;7768,21;47885,77;10082,45;0;54395,65;0;0;0;0;0;0;2780789,62;1565524,76;0;0;98004,4;718020,62;0;0;399239,84;170111,12;0;170111,12;0;48993,56;0;0;0;48993,56;798501,39;0;798501,39;0;0;102519,68;0;102519,68;0;5622,53;0;5622,53;0;0;0;0;0;0;0;0;0;0;0;0;0;243782,19;8150;0;0;0;0;235632,19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19780,04;0;19780,04;0;0;0;0;0;0;0;773580,11;0;131186,07;0;0;0;642394,04;213325,08;0;213325,08;0;0;377182,86;0;0;280696,04;0;0;96486,82;0;0;10542585,2
31;4440;MG;Natércia;4661;9957622,22;367197,91;367197,91;0;0;0;0;0;0;0;0;0;0;1022067,84;0;209771,5;812296,34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28909,73;28909,73;0;0;0;0;0;0;0;344199,53;21048,29;0;23693,75;299457,49;0;0;0;0;0;0;0;3251477,72;1657193,04;1562120,27;4438,92;7314,7;20410,79;0;0;0;0;0;0;0;0;2261204,29;1779097,14;0;0;18466;433701,16;2040;27899,99;0;336806,32;0;336806,32;0;0;0;0;0;0;647343,87;280786,69;366557,18;0;0;0;0;0;0;45607,75;0;45607,75;0;0;0;0;0;0;0;0;0;0;0;0;0;176637;0;0;0;0;58004,32;118632,68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;725520,86;0;725520,86;0;0;0;0;233214,61;0;60204,34;157497,15;15513,12;517434,79;0;0;171699,61;0;0;138697,2;207037,98;0;9957622,22
31;4450;MG;Nazareno;8062;17501596,69;492178,11;492178,11;0;0;49164,91;49164,91;0;0;0;0;0;0;2876250,36;0;2403459,43;371080,76;79918,43;0;21791,74;0;0;0;0;0;0;0;0;0;0;0;35849,19;35849,19;0;0;0;0;0;0;0;480606,37;8400;18000;118943,84;169630,72;165631,81;380231,75;328407,58;51824,17;0;0;0;4123663,03;2033870,98;121349,26;71376,31;7652,4;96416,52;0;1792997,56;452843,34;452843,34;0;0;0;0;3468757,51;2455941,1;0;0;0;375983,87;0;0;636832,54;215852,65;0;199052,86;16799,79;0;0;0;0;0;2264088,37;1119096;1144992,37;0;0;0;0;0;0;54500,24;0;54500,24;0;0;0;0;0;0;0;0;0;0;0;0;0;697612,2;0;0;0;0;0;697612,2;0;0;0;0;0;0;0;0;0;0;0;0;0;124809,72;0;0;0;0;124809,72;0;221,5;0;221,5;0;0;0;0;0;0;0;542021,54;0;542021,54;0;0;0;0;793455,15;0;299549,6;493905,55;0;449490,75;0;0;449490,75;0;0;0;0;0;17501596,69
31;4460;MG;Nepomuceno;25871;32517824,1;820160,51;820160,51;0;0;0;0;0;0;0;0;0;0;2680381,45;0;1594496,1;1077797,35;0;0;0;0;0;0;0;8088;0;0;0;0;0;0;25229,48;25229,48;0;0;0;0;0;0;0;1104380,54;52836,1;0;134392,01;917152,43;0;853702,31;853702,31;0;0;0;0;8792551,2;2784863,27;4223388,17;0;81281,7;149456,68;22993,62;1530567,76;323372,37;322167,29;0;0;0;1205,08;8325408,28;5056148,91;0;0;171549,14;2178709,24;10612;0;908388,99;688442,85;0;688442,85;0;0;0;0;0;0;3522607,19;1280743,78;1296032,7;0;945830,71;0;0;0;0;2292452,76;0;1593100,2;699352,56;539601,57;0;0;0;0;0;539601,57;0;0;0;0;0;415883,23;0;0;0;33866,4;0;176201,14;0;205815,69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;273709,29;31351,89;242357,4;0;0;0;0;0;0;0;1000867,87;0;1000867,87;0;0;0;0;590991,59;0;590991,59;0;0;268081,61;0;0;268081,61;0;0;0;0;0;32517824,1
31;4465;MG;Ninheira;9885;18240259,22;563324,53;563324,53;0;0;0;0;0;0;0;0;0;0;1361616,54;193000,96;853928,58;146493,36;40933,33;0;0;0;0;0;0;0;127260,31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;851836,53;0;0;416470,93;116546,65;318818,95;229962,44;0;229962,44;0;0;0;4418698,6;2610809,3;1313815,93;60073,06;18000;56109,68;0;359890,63;0;0;0;0;0;0;4944567,07;4043618,8;0;0;528;558076,1;0;0;342344,17;118176,47;0;118176,47;0;0;0;0;0;0;532708,94;23920,09;508788,85;0;0;308123,15;308123,15;0;0;3744486,88;496375,46;3248111,42;0;0;0;0;0;0;0;0;0;0;0;0;0;135401,21;76684,52;0;0;0;0;58716,69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;177855,22;0;177855,22;0;0;0;466035,41;0;453683,71;0;12351,7;0;0;282044,26;0;279804,26;2240;0;105421,97;0;0;105421,97;0;0;0;0;0;18240259,22
31;4467;MG;Nova Belém;3617;10188294,76;499960,93;499960,93;0;0;0;0;0;0;0;0;0;0;1468461,16;111124,35;878283,55;399320,94;22412,43;0;0;0;0;57319,89;0;0;0;0;0;0;0;0;5197,33;5197,33;0;0;0;0;0;0;0;407755,83;2092,54;0;83625,9;99591,36;222446,03;4404,07;4404,07;0;0;0;0;2372642,03;2347442,82;12210;3741,96;8176,46;1070,79;0;0;0;0;0;0;0;0;1922960,49;1684398,6;0;0;0;70357,08;0;0;168204,81;439249,94;0;439249,94;0;0;0;0;0;0;2292283,63;0;2292283,63;0;0;0;0;0;0;0;0;0;0;4948,74;4948,74;0;0;0;0;0;0;0;0;0;0;89947,03;0;0;0;0;0;89947,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;579016,91;0;579016,91;0;0;0;0;101466,67;0;0;101466,67;0;0;0;0;0;0;0;0;0;0;10188294,76
31;4470;MG;Nova Era;17494;31537640,62;1349549,91;1349549,91;0;0;0;0;0;0;0;0;0;0;4522640,26;574385,39;1895764,09;0;0;84677,02;0;0;502711,89;317942,26;0;26807,45;1120352,16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1223093,63;95401,52;56671,6;276240,19;299210,15;495570,17;0;0;0;0;0;0;6856320,9;1203402,74;4674451,53;263173,07;47555,32;249748,86;58068,84;359920,54;0;0;0;0;0;0;7885518,51;5732690,34;0;0;0;1407783,14;12379,69;71963,72;660701,62;713187,33;203179,88;308534,21;201473,24;0;0;0;0;0;3597751,2;2203932,51;1393818,69;0;0;0;0;0;0;2548185,09;0;2548185,09;0;365291,32;229130,66;0;0;0;0;136160,66;0;0;0;0;0;351697,04;0;0;0;55361,53;0;296335,51;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;1322677,13;0;1322677,13;0;0;0;0;55483,22;0;55483,22;0;0;743545,08;0;0;374410,53;0;0;369134,55;0;0;31537640,62
31;4480;MG;Nova Lima;83507;445115048,4;11533053,53;11533053,53;0;0;0;0;0;0;5529055,91;1835313,82;0;3693742,09;80612913,29;0;69376600,77;4650844,23;0;0;750337,3;0;0;1628756,06;0;4206374,93;0;0;0;0;0;0;14180637,93;9678811,48;4501826,45;0;0;0;0;0;0;28816361,98;228038,07;0;1386502,24;27201821,67;0;12760985,41;9865371,69;2895613,72;0;0;0;74747444,13;33985796,87;35514915,41;1828422,02;561228,52;2857081,31;0;0;1631461,37;940483,21;0;690978,16;0;0;101987550,2;91880580,1;0;1123433,62;0;3237553,86;296693,92;0;5449288,67;6999467,22;223307,47;4023348,17;2752811,58;0;0;0;0;0;60665612,61;23591608,99;37074003,62;0;0;2950055,16;0;2950055,16;0;1753930,44;0;1753930,44;0;14237469,09;5544096,64;8632772,45;0;0;0;60600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;755799,8;755799,8;0;0;0;0;0;4615449,29;0;0;0;0;2810561,68;1804887,61;0;0;0;0;0;0;0;0;0;0;5819077,71;0;5811658,55;0;0;0;7419,16;6710336,09;2399000;2214877,7;896058,2;1200400,19;8808387,3;8808387,3;0;0;0;0;0;0;0;445115048,4
31;4490;MG;Nova Módica;3744;9618617,33;384474,56;384474,56;0;0;63799,63;63799,63;0;0;0;0;0;0;1219364,79;0;915757,86;275676,2;27930,73;0;0;0;0;0;0;0;0;0;0;0;0;0;4747,22;4747,22;0;0;0;0;0;0;0;377245,6;14928;0;74335,3;273691,48;14290,82;55288,98;0;0;0;0;55288,98;2652732,65;1634265,44;170178,53;43043,67;83503,55;7934,03;0;713807,43;109261,04;109261,04;0;0;0;0;2260194,54;1736286,69;0;0;0;278146,18;3622,73;0;242138,94;92871,68;0;92871,68;0;302963,34;0;0;0;302963,34;889266,7;0;430186,05;0;459080,65;376,58;0;376,58;0;2798;0;2798;0;122143,1;122143,1;0;0;0;0;0;0;0;0;0;0;153593,69;124233,96;0;0;0;2270;0;0;27089,73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,08;0;15,08;0;0;0;0;0;0;0;419590,54;0;419590,54;0;0;0;0;194474,4;0;192107,4;2367;0;313415,21;0;0;163803,8;0;0;0;149611,41;0;9618617,33
31;4500;MG;Nova Ponte;13314;43544373,43;1208398,75;1208398,75;0;0;0;0;0;0;928136,78;0;928136,78;0;3292825,55;46345,54;724645,14;2327476,82;0;0;0;0;0;0;0;194358,05;0;0;0;0;0;0;248757,47;248757,47;0;0;0;0;0;0;0;2043973,61;51515,76;0;73226,41;1919231,44;0;1563895,88;0;1513832,35;0;0;50063,53;9160309,91;3967329,36;4987255,29;0;61652,24;144073,02;0;0;222107,3;222107,3;0;0;0;0;10696249,71;8208651,91;107550,76;0;621366,4;1074856,34;26394,52;30000;627429,78;458618,95;0;458618,95;0;0;0;0;0;0;7385169,72;2668177,79;4716991,93;0;0;0;0;0;0;2904989,02;0;2904989,02;0;0;0;0;0;0;0;0;0;0;0;0;0;220425,46;0;0;0;0;0;137528;0;82897,46;0;0;0;0;26585,96;26585,96;0;0;0;0;0;1348478,11;0;0;0;0;1348478,11;0;0;0;0;0;0;0;0;0;0;0;909809,06;0;909809,06;0;0;0;0;351772,51;0;212631,16;139141,35;0;573869,68;0;0;573869,68;0;0;0;0;0;43544373,43
31;4505;MG;Nova Porteirinha;7400;11902857,53;484432,59;0;0;484432,59;85357,48;0;0;85357,48;0;0;0;0;1740906,7;0;0;0;0;0;0;0;0;0;0;0;1740906,7;0;0;0;0;0;2679,09;0;0;0;2679,09;0;0;0;0;706981,63;0;0;0;0;706981,63;576562,6;0;0;0;0;576562,6;2998867,64;0;0;0;0;0;0;2998867,64;0;0;0;0;0;0;3491659,75;0;0;0;0;0;0;0;3491659,75;51618,34;0;0;51618,34;0;0;0;0;0;1080089,5;0;0;0;1080089,5;0;0;0;0;15264,58;0;0;15264,58;0;0;0;0;0;0;0;0;0;0;0;0;219633,28;0;0;0;0;0;0;0;219633,28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;405269,82;0;0;0;0;0;405269,82;43534,53;0;0;0;43534,53;0;0;0;0;0;0;0;0;0;11902857,53
31;4510;MG;Nova Resende;15599;23681623,04;542365,99;499006,06;0;43359,93;0;0;0;0;0;0;0;0;1787928,09;109051,04;1406649,56;270990,66;0;0;0;0;0;0;0;0;1236,83;0;0;0;0;0;45690,59;41690,59;0;0;4000;0;0;0;0;632278,34;16587,18;57600;108885,43;449205,73;0;1283539,03;1151212,95;0;0;0;132326,08;7523808,82;2276564,22;5175992,73;0;34450,41;0;0;36801,46;0;0;0;0;0;0;6612969,12;4943910,87;0;0;0;1401798,52;0;0;267259,73;158934,28;56006,62;102927,66;0;0;0;0;0;0;1829257,05;522367,45;1306889,6;0;0;0;0;0;0;60658,77;60658,77;0;0;201286,64;201286,64;0;0;0;0;0;0;0;0;0;0;86192,67;17906,11;0;0;0;0;68286,56;0;0;0;0;0;0;0;0;0;0;0;0;0;23600;20000;0;0;0;3600;0;27815,39;0;27815,39;0;0;0;0;0;0;0;2067025,12;0;2067025,12;0;0;0;0;237456,27;0;237456,27;0;0;560816,87;0;0;165757,05;0;0;219298,85;175760,97;1320537,24;25002160,28
31;4520;MG;Nova Serrana;79174;147641371,2;3782091,68;3782091,68;0;0;0;0;0;0;0;0;0;0;14059535,76;0;12116004,44;99599,78;0;0;0;0;0;469061,35;0;0;1374870,19;0;0;0;0;0;738165,64;162847,9;50000;0;525317,74;0;0;0;0;2239636,09;163011;20912,13;305760,22;650464,9;1099487,84;3238549,73;0;3238549,73;0;0;0;28315332,34;7520414,23;13686951,35;809544,34;356831,06;3973066,71;45162,73;1923361,92;585804,09;585804,09;0;0;0;0;35666603,09;29407035,05;0;0;599786,09;2970066,02;9429,48;599998,89;2080287,56;2240326,7;15000;2118949,96;106376,74;0;0;0;0;0;27889658,41;20182181,68;3420400,43;0;4287076,3;0;0;0;0;18488931,83;101453,84;18232009,79;155468,2;400851,54;800;400051,54;0;0;0;0;0;0;0;0;0;594368,7;20022,51;0;0;0;920,34;67358,2;0;506067,65;0;0;0;0;81992,31;65730,21;0;0;0;3822,1;12440;24880;24880;0;0;0;0;0;34371,57;0;34371,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8261593,63;0;7968024,19;293569,44;0;998678,06;971834,89;0;0;0;0;26843,17;0;2899284,14;150540655,3
31;3660;MG;Nova União;5575;10059502,64;490696,35;490696,35;0;0;118476,43;114520,59;3955,84;0;0;0;0;0;1070511,22;127598,09;709404,2;233508,93;0;0;0;0;0;0;0;0;0;18860,66;0;0;18860,66;0;29739,07;29739,07;0;0;0;0;0;0;0;274121,01;10869,98;0;40732,35;90434,65;132084,03;400240,8;0;400240,8;0;0;0;2425220,54;468916,1;687340,06;49298,38;13932,94;35129,82;0;1170603,24;0;0;0;0;0;0;2588988,39;1978303,5;0;0;0;102723,25;0;29506,09;478455,55;358757,93;0;358757,93;0;0;0;0;0;0;788632,6;0;421364,53;0;367268,07;0;0;0;0;68850,17;0;68850,17;0;967,31;0;967,31;0;0;0;0;0;0;0;0;0;166583;0;0;0;0;0;133706,93;0;32876,07;0;0;0;0;0;0;0;0;0;0;0;14520;0;0;0;0;14520;0;0;0;0;0;134724,36;0;134724,36;0;0;0;800967,38;0;746754,92;0;0;0;54212,46;28481,76;0;28481,76;0;0;280163,66;0;0;162956,32;0;0;117207,34;0;0;10059502,64
31;4530;MG;Novo Cruzeiro;30767;41104892,54;974315,65;637263,08;0;337052,57;122955,99;0;122955,99;0;0;0;0;0;1468997,1;0;1009179,79;454290,56;5526,75;0;0;0;0;0;0;0;0;0;0;0;0;0;11000,47;11000,47;0;0;0;0;0;0;0;1598167,29;0;0;547729,06;627018,09;423420,14;0;0;0;0;0;0;8927834,87;5314082,78;1865448,15;129489,31;37299,92;146504,23;0;1435010,48;0;0;0;0;0;0;13701091,09;11314108,39;0;0;7999,94;1786277,69;0;0;592705,07;957149,39;0;924007,91;33141,48;0;0;0;0;0;8689540,02;4542840,35;2140313,99;0;2006385,68;0;0;0;0;962657,82;378036,3;584621,52;0;20321,77;20321,77;0;0;0;0;0;0;0;0;0;0;999518,84;103000;0;0;0;452595,66;283823,84;0;160099,34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85650,41;0;85650,41;0;0;0;0;0;0;0;871269,81;0;868348,78;0;0;0;2921,03;109321,9;0;109321,9;0;0;1605100,12;0;0;410700,58;0;0;0;1194399,54;0;41104892,54
31;4535;MG;Novo Oriente de Minas;10395;13950307,11;706985,45;706985,45;0;0;102157,96;31566,32;70591,64;0;0;0;0;0;1141299,33;0;1041527,47;99771,86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19442,33;9024,51;10417,82;0;0;0;0;0;0;726975,19;58600;15326;114311,69;352054,65;186682,85;68472,41;0;68472,41;0;0;0;4374985,26;1306111,17;1782863,36;72127,72;53690,63;171770,41;0;988421,97;106750,03;106750,03;0;0;0;0;4140171,87;2997218,04;6240;0;45000;214198,12;0;0;877515,71;324305,5;0;324305,5;0;0;0;0;0;0;1109343,56;625418,21;411645,4;0;72279,95;0;0;0;0;0;0;0;0;7133,94;0;0;0;0;0;7133,94;0;0;0;0;0;133558,08;80947,55;0;0;44220,14;0;8390,39;0;0;0;0;0;0;0;0;0;0;0;0;0;291415,79;291415,79;0;0;0;0;0;44053,19;3008,43;41044,76;0;92385,3;0;92385,3;0;0;0;330785,92;0;127098,86;0;0;0;203687,06;35668,51;0;35668,51;0;0;194417,49;0;0;194417,49;0;0;0;0;0;13950307,11
31;4537;MG;Novorizonte;5017;10570535,66;499198,66;282765,45;0;216433,21;89781,2;89781,2;0;0;0;0;0;0;1409580,78;0;1106536,23;263784,4;39260,15;0;0;0;0;0;0;0;0;10858,9;0;0;10858,9;0;0;0;0;0;0;0;0;0;0;490343,45;0;0;101654,82;204598,42;184090,21;0;0;0;0;0;0;2184571,15;1189899,55;362424,2;22404,58;66546,79;21039,52;0;522256,51;0;0;0;0;0;0;3498766,55;2740974,48;0;0;0;365301,33;0;0;392490,74;45352,44;0;44752,44;600;0;0;0;0;0;613872,58;0;278211,15;0;335661,43;0;0;0;0;673992,39;0;673992,39;0;0;0;0;0;0;0;0;0;0;0;0;0;123241,69;43238,03;0;0;0;0;21077,59;0;58926,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6000;0;0;6000;0;0;0;0;0;0;338036,55;0;338036,55;0;0;0;0;175671,37;0;175671,37;0;0;411267,95;0;0;81183,04;0;0;0;330084,91;0;10570535,66
31;4540;MG;Olaria;1927;8970913,45;282938,71;282938,71;0;0;0;0;0;0;0;0;0;0;888452,09;0;888452,09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9022,75;9022,75;0;0;0;0;0;0;0;264423,82;1080;0;453;128811,45;134079,37;576836,56;192761,63;384074,93;0;0;0;1747017,67;1255530,56;62698,03;270361,24;2104;51576,12;0;104747,72;0;0;0;0;0;0;1731256,62;1531355,6;0;0;73350,2;55115,58;0;0;71435,24;508806,35;0;508806,35;0;0;0;0;0;0;832063,27;699327,19;132736,08;0;0;212690,01;152840,39;59849,62;0;309333,95;0;309333,95;0;0;0;0;0;0;0;0;0;0;0;0;0;320341,19;0;0;0;0;0;320341,19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3990;0;3990;0;0;0;0;0;0;0;631986,48;0;631986,48;0;0;0;0;502596,58;0;502596,58;0;0;149157,4;0;0;72947,87;0;0;76209,53;0;0;8970913,45
31;4545;MG;Olhos-d'Água;5416;12981957,99;266513;0;0;266513;0;0;0;0;59896,26;0;0;59896,26;1859184,64;0;0;0;0;0;0;0;0;0;0;0;1859184,64;0;0;0;0;0;21760,62;0;0;0;21760,62;0;0;0;0;586809,04;0;0;0;0;586809,04;241943,13;0;0;0;0;241943,13;3106876,15;0;0;0;0;0;0;3106876,15;0;0;0;0;0;0;4150560,87;0;0;0;0;0;0;0;4150560,87;286744,44;0;0;286744,44;0;0;0;0;0;1327732,27;0;0;0;1327732,27;0;0;0;0;112672,4;0;0;112672,4;25046,2;0;0;0;0;0;25046,2;0;0;0;0;0;412304,79;0;0;0;0;0;0;0;412304,79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220370,17;0;0;0;0;220370,17;252953,39;0;0;0;0;0;252953,39;50590,62;0;0;0;50590,62;0;0;0;0;0;0;0;0;248400,95;13230358,94
31;4550;MG;Olímpio Noronha;2577;9869363,05;391999,93;391999,93;0;0;0;0;0;0;0;0;0;0;1696160,96;0;1683144,57;0;0;0;0;0;0;0;0;0;13016,39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;346009,98;2066,12;35208;44784;263951,86;0;690812,73;0;690812,73;0;0;0;2365706,66;1568224,99;727974,73;32897,61;3079,71;33529,62;0;0;0;0;0;0;0;0;2085103,26;1681990,58;0;0;41972;120192,82;130644,92;0;110302,94;8606,72;0;8606,72;0;0;0;0;0;0;1787837,81;400530,29;1387307,52;0;0;0;0;0;0;93386,56;0;93386,56;0;0;0;0;0;0;0;0;0;0;0;0;0;13779,12;0;0;0;0;13779,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199213,85;0;199213,85;0;0;0;0;174795,77;0;174795,77;0;0;15949,7;0;0;15949,7;0;0;0;0;367586,83;10236949,88
