CdUF;CdMun;UF;Nome Caixa;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28
25;770;PB;JUAZEIRINHO;15913;12697944,41;485408,79;485408,79;0;0;0;0;0;0;0;0;0;0;1213740,46;0;1166950,46;0;0;0;0;0;0;0;0;46790;0;0;0;0;0;0;34589,07;34589,07;0;0;0;0;0;0;0;520686,26;0;0;195342,62;325343,64;0;0;0;0;0;0;0;3394114,63;2973946,82;420167,81;0;0;0;0;0;0;0;0;0;0;0;4314673,68;4023066,85;0;0;0;214058,51;77548,32;0;0;288923,38;0;0;288923,38;0;0;0;0;0;1864094,99;1859244,99;4850;0;0;49610,61;0;49610,61;0;11850;0;0;11850;22440;22440;0;0;0;0;0;0;0;0;0;0;182835,84;0;0;0;0;0;182835,84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31710,42;0;31710,42;0;86480,35;0;0;0;0;86480,35;9310;0;9310;0;0;0;0;88453,89;0;68657,24;19796,65;0;99022,04;0;0;0;0;0;0;99022,04
25;780;PB;JUNCO DO SERIDO;6467;6402528,65;289836,85;289836,85;0;0;0;0;0;0;52135,42;0;0;52135,42;424400,52;0;424400,52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;521245,13;0;0;0;521245,13;0;0;0;0;0;0;0;1765599,73;1765599,73;0;0;0;0;0;0;0;0;0;0;0;0;1693520,41;1693520,41;0;0;0;0;0;0;0;83844,24;0;83844,24;0;120448,86;0;120448,86;0;0;488313,65;488313,65;0;0;0;300000;0;300000;0;110332,77;0;110332,77;0;0;0;0;0;0;0;0;0;0;0;0;0;169967,44;169967,44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4326,81;4326,81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;378556,82;0;0;0;0;0;378556,82;0
25;790;PB;JURIPIRANGA;10235;7469470,54;315450,29;315450,29;0;0;0;0;0;0;0;0;0;0;1207148,44;0;1207148,44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;468620,55;2837,2;0;75660,18;359250,53;30872,64;126404,8;126404,8;0;0;0;0;1741858,05;1713089,95;0;0;0;28768,1;0;0;42230,87;42230,87;0;0;0;0;2461292,56;2309490,24;1265;0;0;10299,24;10227,16;0;130010,92;172281,61;0;172281,61;0;0;0;0;0;0;721550,42;100794,36;620756,06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10000;3630;0;0;0;0;6370;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16453,75;0;14832,95;0;1620,8;186179,2;0;0;0;0;0;186179,2;0
25;800;PB;JURU;10222;7752543,66;286683,64;286683,64;0;0;0;0;0;0;93656,25;93656,25;0;0;805630,06;0;559881,13;245748,93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;461920,16;0;0;254177,39;207742,77;0;68678,9;33479,71;0;0;0;35199,19;2055429,56;892699,73;1130822,35;0;1803,2;30104,28;0;0;0;0;0;0;0;0;2568620,88;2369187,15;0;0;0;103974,46;32022,57;0;63436,7;149341,47;0;1000;148341,47;0;0;0;0;0;614645,35;593869,35;20776;0;0;0;0;0;0;158890,55;121466,55;37424;0;0;0;0;0;0;0;0;0;0;0;0;0;56744,35;15130,5;0;0;0;41613,85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5760;0;0;5760;6520;0;6520;0;0;0;79710;0;79710;0;0;0;0;3240;0;3240;0;0;337072,49;0;0;0;0;0;337072,49;0
25;810;PB;LAGOA;4792;4793880,33;295334,42;295334,42;0;0;0;0;0;0;20000;20000;0;0;619937,72;0;511919,7;108018,02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;504995,16;0;0;0;504995,16;0;0;0;0;0;0;0;1309551,97;177101,96;1112137,99;0;0;20312,02;0;0;0;0;0;0;0;0;1159867,2;957209,54;0;0;0;174204,31;460;0;27993,35;6500;0;0;6500;13537;0;0;0;13537;433200,45;76686,37;356514,08;0;0;25000;0;0;25000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48355,7;0;0;0;0;0;48355,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76078,81;0;36765;0;0;0;39313,81;19570;0;0;0;19570;261951,9;0;0;223777,55;0;0;38174,35;0
25;820;PB;LAGOA DE DENTRO;7258;7066288,95;254251,26;254251,26;0;0;188395,84;188395,84;0;0;0;0;0;0;1538608,18;0;1434475,68;100080,5;0;0;0;0;0;0;0;4052;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98442,18;0;0;92375,43;6066,75;0;468017,33;468017,33;0;0;0;0;1462765,47;544390,56;887481,24;0;10249,42;20644,25;0;0;0;0;0;0;0;0;2717376,91;2413567,92;0;0;0;303808,99;0;0;0;82118,65;0;82118,65;0;0;0;0;0;0;113992,27;113992,27;0;0;0;0;0;0;0;34948,07;0;34948,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62153,11;0;62153,11;0;0;0;0;11193;0;11193;0;0;34026,68;0;0;0;0;0;34026,68;0
25;830;PB;LAGOA SECA;24937;15907564,72;712559,68;712559,68;0;0;0;0;0;0;0;0;0;0;1533037,79;0;951758,93;527734,45;0;0;0;0;0;0;0;0;53544,41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;661392,33;0;0;38668,74;622723,59;0;835846,81;0;835846,81;0;0;0;4399687,06;3454297,2;945389,86;0;0;0;0;0;0;0;0;0;0;0;5050613,68;4688092,04;0;0;0;332553,52;29968,12;0;0;98201,63;0;98201,63;0;0;0;0;0;0;1261228,55;374654,13;886574,42;0;0;14357,2;0;14357,2;0;230954,09;0;229579,09;1375;0;0;0;0;0;0;0;0;0;0;0;0;359393,41;0;0;0;0;10950;348443,41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102218,72;0;50518,83;51699,89;235730,85;0;235730,85;0;0;0;83421,24;0;0;0;0;0;83421,24;31701,12;0;31701,12;0;0;297220,56;0;0;0;0;0;272213,98;25006,58
25;840;PB;LASTRO;2834;5632699,36;301029,48;301029,48;0;0;0;0;0;0;0;0;0;0;754976,93;0;616571,67;138405,26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;390207,54;0;0;65469,63;324737,91;0;98543,18;98543,18;0;0;0;0;1045134,48;1045134,48;0;0;0;0;0;0;0;0;0;0;0;0;1550284,94;1506651,28;0;0;0;5000;6030,58;0;32603,08;43801,7;0;43801,7;0;0;0;0;0;0;553441,93;297753,32;255688,61;0;0;0;0;0;0;5126,99;0;5126,99;0;0;0;0;0;0;0;0;0;0;0;0;0;177183,69;0;0;0;0;93643,98;63539,71;20000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99374;0;99374;0;0;0;0;4963,1;0;4963,1;0;0;608631,4;0;0;608631,4;0;0;0;0
25;850;PB;LIVRAMENTO;7101;7102476,74;278096,75;165784,07;0;112312,68;0;0;0;0;0;0;0;0;1172198,12;1426,05;882624,94;288147,13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;406276;0;0;87603,91;318672,09;0;0;0;0;0;0;0;1383805,93;432888,87;723527,79;0;227389,27;0;0;0;0;0;0;0;0;0;2186263,19;2091234,39;0;0;0;0;0;0;95028,8;0;0;0;0;0;0;0;0;0;501331,4;21024,75;480306,65;0;0;403667,07;0;403667,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;470294,43;108421,29;17283,97;0;0;0;0;303379,17;41210;0;0;0;0;0;0;0;0;0;0;0;21353,45;0;0;0;0;21353,45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12109;0;12109;0;0;267081,4;0;0;161743,16;0;0;105338,24;0
25;855;PB;LOGRADOURO;3816;4852503;243192;243192;0;0;0;0;0;0;0;0;0;0;698068;0;513658;173209;0;0;0;0;0;0;0;11201;0;0;0;0;0;0;2546;2546;0;0;0;0;0;0;0;651654;0;0;42148;609506;0;0;0;0;0;0;0;945665;926903;0;99;0;8851;9812;0;0;0;0;0;0;0;1296072;1140646;0;0;0;40574;50743;0;64109;83206;0;83206;0;3000;0;0;0;3000;559814;133087;426727;0;0;41210;0;41210;0;52679;0;52679;0;111469;0;111469;0;0;0;0;0;0;0;0;0;13000;13000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18348;0;18348;0;0;0;0;40395;0;40395;0;0;92185;0;0;0;0;0;92185;0
25;860;PB;LUCENA;10943;10828242,65;468465,7;468465,7;0;0;0;0;0;0;0;0;0;0;1131878,93;0;1041081,57;5368,9;0;0;0;0;0;0;0;0;85428,46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509373,14;1537,5;0;61716;446119,64;0;627095,55;627095,55;0;0;0;0;2314118,79;2296761,29;0;0;0;17357,5;0;0;60035,2;60035,2;0;0;0;0;3302296,75;3180658,6;0;0;0;0;21996,18;0;99641,97;153668,04;0;153668,04;0;0;0;0;0;0;1128920,38;652094,02;476826,36;0;0;0;0;0;0;438410,64;0;438410,64;0;0;0;0;0;0;0;0;0;0;0;0;0;44880,49;0;700;0;0;0;44180,49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73316,26;0;73316,26;0;0;0;0;28852,92;0;28852,92;0;0;546929,86;0;0;546929,86;0;0;0;0
25;870;PB;MAE D'AGUA;4017;5576851,94;299084,63;299084,63;0;0;0;0;0;0;0;0;0;0;578898,1;0;306374,15;243134,95;0;0;0;0;0;0;0;0;29389;0;0;0;0;0;0;0;0;0;0;0;0;0;0;491411,93;0;0;115284,15;376127,78;0;0;0;0;0;0;0;1496221,66;1367990,32;0;104216,76;0;24014,58;0;0;0;0;0;0;0;0;1373859,98;1255084,37;0;0;0;118775,61;0;0;0;63716,34;0;363,68;63352,66;0;0;0;0;0;697050,44;53365,71;0;0;643684,73;0;0;0;0;24664;0;24664;0;0;0;0;0;0;0;0;0;0;0;0;0;160632;4900,5;0;0;0;0;0;0;155731,5;0;0;0;0;0;0;0;0;0;0;0;35967;0;0;0;0;35967;0;22433,87;0;0;22433,87;0;0;0;0;0;0;163157,7;0;163157,7;0;0;0;0;5776;0;5776;0;0;163978,29;127112,6;0;0;0;36865,69;0;0
25;880;PB;MALTA;5654;5761786,84;299761,94;299761,94;0;0;90298,71;57196,85;33101,86;0;0;0;0;0;874755,8;0;697499,15;137039,31;0;0;0;0;125;0;0;0;40092,34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;392225,57;19269;0;61993,41;310963,16;0;0;0;0;0;0;0;1245544,24;1215860,02;0;0;29684,22;0;0;0;0;0;0;0;0;0;1431599,76;1362750,41;0;0;0;16877,6;3366,14;0;48605,61;32796,67;0;11530;21266,67;0;0;0;0;0;1111405,95;425987,51;99252,59;0;586165,85;0;0;0;0;856;0;856;0;0;0;0;0;0;0;0;0;0;0;0;0;5890;0;0;0;0;0;5890;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60470,82;0;52370,62;0;8100,2;216181,38;0;0;0;0;0;0;216181,38
25;890;PB;MAMANGUAPE;40297;29481501,78;988668,87;988668,87;0;0;0;0;0;0;0;0;0;0;7292675,39;0;5956027,92;1336647,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2071995,49;0;0;124823,13;1947172,36;0;0;0;0;0;0;0;7441335,66;7033475,79;2829,85;0;14141,9;5811,4;385076,72;0;0;0;0;0;0;0;7513744,27;7467312,17;0;0;0;19159,24;27272,86;0;0;0;0;0;0;0;0;0;0;0;1078878,33;150302,2;928576,13;0;0;0;0;0;0;1762286,7;0;1762286,7;0;446653,03;0;446653,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48343,2;0;48343,2;0;0;0;0;0;0;0;0;0;0;322867,09;0;322867,09;0;0;514053,75;0;0;360356,22;0;0;153697,53;0
25;900;PB;MANAIRA;10962;8022592,46;188933,12;188933,12;0;0;0;0;0;0;0;0;0;0;797083,98;0;429721,88;316383,93;0;0;0;0;0;0;0;0;50978,17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;501041,67;0;0;4579,81;496461,86;0;68058,09;68058,09;0;0;0;0;1901915,71;1901915,71;0;0;0;0;0;0;0;0;0;0;0;0;2887498,26;2770166,22;0;0;0;30206,91;0;0;87125,13;143714,41;0;143714,41;0;0;0;0;0;0;735186,95;276835,51;458351,44;0;0;0;0;0;0;293932,86;293932,86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333950,58;0;0;0;0;0;0;0;333950,58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23276,83;0;23276,83;0;0;0;148000;0;148000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25;905;PB;MARCAÇAO;7326;8647769;311870;311870;0;0;0;0;0;0;0;0;0;0;873716;0;651268;58289;164159;0;0;0;0;0;0;0;0;0;0;0;0;0;3853;0;0;0;3853;0;0;0;0;918034;0;0;0;735737;182297;0;0;0;0;0;0;2393329;2189579;170958;0;0;32792;0;0;0;0;0;0;0;0;3030121;3000899;0;0;0;3556;25666;0;0;98129;0;98129;0;0;0;0;0;0;449923;449169;754;0;0;0;0;0;0;157588;0;0;157588;0;0;0;0;0;0;0;0;0;0;0;0;63828;0;0;0;0;0;63828;0;0;0;0;0;0;0;0;0;0;0;0;0;195443;0;0;0;0;168949;26494;0;0;0;0;0;0;0;0;0;0;151555;0;151555;0;0;0;0;380;0;380;0;0;0;0;0;0;0;0;0;0
25;910;PB;MARI;20535;15031146,21;612792,39;612792,39;0;0;0;0;0;0;0;0;0;0;2471815,93;0;1163924,16;1307891,77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;942293,44;0;0;46099,96;801062,04;95131,44;0;0;0;0;0;0;3259666,11;1807345,73;1452320,38;0;0;0;0;0;495;0;0;0;495;0;5115532,22;5030121,26;0;0;0;85410,96;0;0;0;258463,11;0;258463,11;0;0;0;0;0;0;1432080,7;1432080,7;0;0;0;136314,21;0;136314,21;0;13606,67;0;13606,67;0;0;0;0;0;0;0;0;0;0;0;0;0;208204,05;199131,91;9072,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108914,64;0;108914,64;0;0;0;0;46505,69;0;29485,69;17020;0;424462,05;0;0;350431,46;0;0;74030,59;0
25;915;PB;MARIZOPOLIS;6214;6592356,99;306963,57;306963,57;0;0;0;0;0;0;0;0;0;0;689589,9;65045,27;516448,11;108096,52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;405011,31;0;0;82295,81;322715,5;0;85639,87;85639,87;0;0;0;0;1711990,67;590702,25;0;0;10188;20268,25;0;1090832,17;0;0;0;0;0;0;1762689,36;1609557,41;0;0;0;53357,66;9080,27;0;90694,02;123406,7;0;123406,7;0;0;0;0;0;0;1140915,08;814759,86;174712,21;0;151443,01;3536,97;0;3536,97;0;10952;0;10952;0;8990;6390;0;0;2600;0;0;0;0;0;0;0;3072,54;0;1303,4;0;0;1769,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32140;0;32140;0;0;0;129133;0;129133;0;0;0;0;99691,55;0;99691,55;0;0;78634,47;0;0;78634,47;0;0;0;0
25;920;PB;MASSARANDUBA;12494;8641799,14;383300,57;383300,57;0;0;0;0;0;0;0;0;0;0;924192,12;0;635803,73;288388,39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;302894,73;0;0;17719,21;285175,52;0;0;0;0;0;0;0;2193304,83;438209,15;1216205,44;0;538890,24;0;0;0;0;0;0;0;0;0;2759941,87;2651960,87;0;0;0;0;0;0;107981;0;0;0;0;0;0;0;0;0;867800;42731,5;825068,5;0;0;26000;0;26000;0;16462,6;0;0;16462,6;0;0;0;0;0;0;0;0;0;0;0;0;176277,92;176277,92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319257,72;0;0;0;0;319257,72;0;0;0;0;0;0;0;0;0;0;0;99737,5;0;99737,5;0;0;0;0;177244,9;0;177244,9;0;0;395384,38;0;0;220180,54;0;0;175203,84;0
25;930;PB;MATARACA;6984;11532379;514443;514443;0;0;0;0;0;0;84258;0;0;84258;2873526;0;1459669;351299;0;0;0;0;0;0;0;0;1062558;0;0;0;0;0;0;0;0;0;0;0;0;0;0;720323;6591;0;0;463691;250041;0;0;0;0;0;0;2276972;1994906;239806;0;0;42260;0;0;91200;91200;0;0;0;0;3147667;3010136;57366;0;0;23702;56463;0;0;472586;0;24499;448087;82131;0;0;0;82131;770776;765286;0;0;5490;15000;15000;0;0;188121;0;188121;0;0;0;0;0;0;0;0;0;0;0;0;0;256313;0;0;0;0;256313;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8920;0;8920;0;0;0;0;30143;0;30143;0;0;0;0;0;0;0;0;0;0
25;933;PB;MATINHAS;4178;5252894,87;294163,77;294163,77;0;0;0;0;0;0;0;0;0;0;1908935,77;0;1908935,77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50001,43;0;0;23925,62;26075,81;0;0;0;0;0;0;0;1516470,59;359346,05;56500;0;0;0;0;1100624,54;0;0;0;0;0;0;1166398,2;1166398,2;0;0;0;0;0;0;0;224533,33;0;224533,33;0;0;0;0;0;0;2500;2500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35979;0;35979;0;0;0;35000;0;0;0;0;0;35000;18912,78;0;18912,78;0;0;0;0;0;0;0;0;0;0
25;937;PB;MATO GROSSO;2621;4748348,1;256947,36;256947,36;0;0;0;0;0;0;0;0;0;0;449691,33;0;352932,2;96759,13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;560899,19;82,4;0;93361,9;261120,1;206334,79;0;0;0;0;0;0;1316393,06;188678,18;876827,95;0;0;11784,1;0;239102,83;0;0;0;0;0;0;1249367,37;1248855,37;0;0;0;0;512;0;0;67033,24;0;67033,24;0;3523,5;0;0;0;3523,5;765649,76;313957,47;451692,29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70878,53;0;0;0;0;0;70878,53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7964,76;0;7964,76;0;0;0;0;0;0;0;0;0;0
25;939;PB;MATUREIA;5778;7151932,31;306511,68;306511,68;0;0;41700;41700;0;0;0;0;0;0;995987,83;0;907093,18;88894,65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;581236,74;0;0;100619,3;480617,44;0;0;0;0;0;0;0;2342892,31;1300438,07;0;880000;136509,04;25945,2;0;0;0;0;0;0;0;0;2100928,62;2100011,88;0;0;0;0;916,74;0;0;192,85;0;192,85;0;0;0;0;0;0;387481,8;32775;354706,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20143,5;20143,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102909;0;0;0;0;102909;0;0;0;0;0;5000;0;5000;0;0;0;67447,8;0;67447,8;0;0;0;0;52158,62;0;52158,62;0;0;147341,56;0;0;108090,69;0;39250,87;0;0
25;940;PB;MOGEIRO;12310;8573534,19;376584,09;376584,09;0;0;0;0;0;0;0;0;0;0;947452,25;0;947452,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530296,08;0;120;49064,49;481111,59;0;136243,27;136243,27;0;0;0;0;2363691,85;2035266,19;187713,06;0;0;45925,34;94787,26;0;50156,7;50156,7;0;0;0;0;2750622,4;2729698,44;0;0;0;20923,96;0;0;0;272191,71;0;272191,71;0;0;0;0;0;0;825307,36;46211,32;779096,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9834,45;9834,45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26000,05;26000,05;0;0;0;0;0;0;0;0;0;0;0;158970,92;0;158970,92;0;0;126183,06;0;0;0;0;0;126183,06;0
25;950;PB;MONTADAS;4558;5761698,69;178175,37;0;178175,37;0;0;0;0;0;0;0;0;0;925605;0;532569,44;159816,64;0;0;0;0;233218,92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;282661,63;0;0;0;0;282661,63;1382211,32;1327842,17;0;0;0;8909,05;45460,1;0;37987,83;37987,83;0;0;0;0;1734085,49;1734085,49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;805563,71;802863,71;2700;0;0;23186,6;0;0;23186,6;38108,6;0;0;38108,6;0;0;0;0;0;0;0;0;0;0;0;0;6600;0;0;0;0;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;114392,02;0;0;0;0;114392,02;0;0;0;0;0;12173,42;0;12173,42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220947,7;0;0;202651,84;0;5140,86;13155;0
25;960;PB;MONTE HOREBE;4345;5615858,52;295220,38;295220,38;0;0;0;0;0;0;0;0;0;0;2309538,89;15235;2294303,89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107189,7;0;0;16198,5;90991,2;0;0;0;0;0;0;0;1225669,62;870207,85;325905,77;0;0;0;29556;0;0;0;0;0;0;0;1279418,36;1279418,36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43843,23;43843,23;0;0;0;15000;0;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;161297,5;27558;0;0;0;133739,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;178680,84;0;178680,84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25;970;PB;MONTEIRO;29967;19311843,96;725839,47;725839,47;0;0;0;0;0;0;0;0;0;0;1780457,3;1136,3;1631576,68;0;0;0;0;0;5120;0;0;113621,82;29002,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;483488,1;0;0;243477,81;100249,55;139760,74;0;0;0;0;0;0;6723954,39;73504,6;2788870,97;1534847,32;443860,61;127116,24;0;1755754,65;0;0;0;0;0;0;5249038,46;5214248,05;0;0;0;0;34790,41;0;0;520400,25;0;182540,28;337859,97;0;0;0;0;0;2385978,22;68697;1668814,83;0;648466,39;1698,54;0;1698,54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;867140,55;16351,5;231750,95;0;0;0;67574,63;0;551463,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4305,85;0;4305,85;0;0;569542,83;569542,83;0;0;0;0;0;0
