CdUF;CdMun;UF;MUNICIPIO;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28;Desp por Função Intra-Orçamentária;Total Geral da Despesa por Função
31;310;MG;Antônio Prado de Minas;1671;6348354,52;276053,37;276053,37;0;0;35,84;0;35,84;0;0;0;0;0;1922070,83;0;1729939,47;192131,36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8514,56;8514,56;0;0;0;0;0;0;0;354966,17;20376,39;0;51502,49;135633,5;147453,79;0;0;0;0;0;0;1208493,53;1041092,02;0;0;3631,3;21856,95;0;141913,26;0;0;0;0;0;0;864044,11;600990,57;0;0;105912,17;52447,15;6819,94;0;97874,28;39694,46;0;39694,46;0;0;0;0;0;0;832347,11;304880,63;527466,48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;263024,55;0;0;0;0;0;263024,55;0;0;0;0;0;0;0;0;0;0;0;0;0;225970,16;0;0;0;0;225970,16;0;0;0;0;0;0;0;0;0;0;0;279724,05;0;279724,05;0;0;0;0;29014,36;0;0;29014,36;0;44401,42;0;0;44401,42;0;0;0;0;0;6348354,52
31;320;MG;Araçaí;2243;6517032,75;310523,55;310523,55;0;0;0;0;0;0;0;0;0;0;1729811,5;0;1729811,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14069,11;14069,11;0;0;0;0;0;0;0;414945,16;8160;102892,84;0;174436,16;129456,16;0;0;0;0;0;0;1357142,08;214360,95;1050973,85;0;11788,57;33809,99;0;46208,72;0;0;0;0;0;0;1602900,16;950691,9;0;0;102118;140295,28;3220;0;406574,98;274774,96;0;274774,96;0;0;0;0;0;0;252704,54;252704,54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63850,38;28266,27;0;0;0;0;0;0;35584,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;308215,77;0;308215,77;0;0;0;0;6697,19;0;6697,19;0;0;181398,35;0;0;181398,35;0;0;0;0;0;6517032,75
31;330;MG;Aracitaba;2058;5960921,98;300043,87;300043,87;0;0;0;0;0;0;0;0;0;0;742421,83;0;549906,55;192515,28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19047,5;19047,5;0;0;0;0;0;0;0;138026,84;465;0;24785;35937,45;76839,39;368013,02;0;368013,02;0;0;0;1419044,9;485441,1;52586,53;74120,02;6486,8;3544,8;0;796865,65;0;0;0;0;0;0;1231046,36;802499,11;1000;0;59738,8;27258,41;4804,51;0;335745,53;176913,79;53287,04;123626,75;0;0;0;0;0;0;581690,72;98963,6;482727,12;0;0;100414,63;27137,4;73277,23;0;35147,32;0;35147,32;0;48138,29;48138,29;0;0;0;0;0;0;0;0;0;0;228501,81;0;0;0;0;0;228501,81;0;0;0;0;0;0;0;0;0;0;0;0;0;4270,96;0;0;0;0;4270,96;0;20184,51;0;3227,5;16957,01;65700,73;0;65700,73;0;0;0;246135,45;0;246135,45;0;0;0;0;202538,43;0;183782,43;18756;0;33641,02;0;0;33641,02;0;0;0;0;0;5960921,98
31;340;MG;Araçuaí;36013;32436763,58;1058782,08;1058782,08;0;0;152929,11;0;152929,11;0;0;0;0;0;2867617,61;0;2450794,62;416822,99;0;0;0;0;0;0;0;0;0;22274,31;0;0;22274,31;0;95564,87;95564,87;0;0;0;0;0;0;0;2661984,41;0;0;37561,89;2429927,92;194494,6;1315329,01;0;1315329,01;0;0;0;8281860,36;5034076,4;99194,74;2406833,7;40188,77;289264,31;0;412302,44;0;0;0;0;0;0;8574331,94;5760601,32;142129,89;10000;32184,52;1453684,42;132381,17;1500;1041850,62;481760,1;18799,53;426246,92;36713,65;0;0;0;0;0;3428469,57;0;1078693,85;0;2349775,72;0;0;0;0;163415,41;11820;151595,41;0;56343,83;14201,17;0;0;0;0;42142,66;0;0;0;0;0;1545503,01;218206,44;0;0;0;827503,73;74658;0;425134,84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214207,07;33026,3;58796,35;122384,42;693767,55;0;693767,55;0;0;0;265803,74;0;237000,91;0;28802,83;0;0;100892,21;0;100892,21;0;0;455927,39;0;0;0;0;0;455927,39;0;0;32436763,58
31;350;MG;Araguari;109801;142648987,5;1829600,64;1829600,64;0;0;0;0;0;0;1473285,99;0;1253908,99;219377;27999833,59;51600;25345310,97;0;302416,83;0;193244,96;0;0;1744014,59;0;316881,48;46364,76;0;0;0;0;0;200983,76;149969,66;51014,1;0;0;0;0;0;0;4294263,76;0;0;94752;841685,88;3357825,88;4449944,19;4449944,19;0;0;0;0;39439835,76;0;27176346,32;0;12255,87;2011055,12;0;10240178,45;19954,06;19954,06;0;0;0;0;25212027,93;21195200,76;116204,09;1460;568980,13;1017583,74;0;0;2312599,21;810306,07;21520,69;382320,42;406464,96;0;0;0;0;0;17587094,1;0;15899559,85;0;1687534,25;0;0;0;0;11195698,87;521631,08;3341485,21;7332582,58;1176701,14;1161751,91;14949,23;0;0;0;0;0;0;0;0;0;733550,01;0;0;0;0;512878,76;0;0;220671,25;0;0;0;0;36341,51;34049,9;0;0;0;0;2291,61;0;0;0;0;0;0;0;474577,57;0;474577,57;0;0;0;0;0;0;0;1766973,51;13205;1308145,5;0;0;0;445623,01;1183602,36;120430,17;983172,19;0;80000;2764412,65;0;0;2764412,65;0;0;0;0;0;142648987,5
31;360;MG;Arantina;2823;7160707,94;419907,46;419907,46;0;0;82297,7;82297,7;0;0;0;0;0;0;688207,37;0;512836,36;103108,93;0;0;0;0;0;0;0;0;72262,08;0;0;0;0;0;16308,27;16308,27;0;0;0;0;0;0;0;107925,78;0;0;57236,51;50689,27;0;224521,68;0;224521,68;0;0;0;1480588,94;1095587,43;381897,81;0;1480;1623,7;0;0;0;0;0;0;0;0;1802627,39;1342772,23;0;0;2595,46;457259,7;0;0;0;93710,69;0;7920;85790,69;0;0;0;0;0;1084912,53;396893,99;688018,54;0;0;0;0;0;0;164943;0;164943;0;0;0;0;0;0;0;0;0;0;0;0;0;337105,41;0;0;0;0;0;337105,41;0;0;0;0;0;0;0;0;0;0;0;0;0;25819,5;25819,5;0;0;0;0;0;0;0;0;0;147872,87;0;147872,87;0;0;0;86211,51;0;86211,51;0;0;0;0;849,4;0;849,4;0;0;396898,44;0;0;396898,44;0;0;0;0;0;7160707,94
31;370;MG;Araponga;8152;11488162,33;352329,08;352329,08;0;0;0;0;0;0;0;0;0;0;2293508,91;100557,01;1278779,06;71391,29;0;0;0;0;0;14391;0;0;828390,55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;412423,99;0;0;47383,19;253678,64;111362,16;281274,4;281274,4;0;0;0;0;3543636,08;1569990,84;0;0;19831,74;16734,69;111821,49;1825257,32;0;0;0;0;0;0;2076213,09;1845667,75;0;0;0;40739,68;0;0;189805,66;383403,55;222871,17;38400;122132,38;0;0;0;0;0;781203,42;307931,79;96247,09;0;377024,54;31661;0;31661;0;0;0;0;0;14761;0;0;0;0;0;14761;0;0;0;0;0;900161,5;0;0;0;0;0;799426,91;0;100734,59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16244;0;15540;704;0;0;0;0;0;0;35167,54;0;35167,54;0;0;0;0;71964,92;0;71964,92;0;0;294209,85;294209,85;0;0;0;0;0;0;0;11488162,33
31;375;MG;Araporã;6144;31899621,1;1749459,39;1749459,39;0;0;521292,53;521292,53;0;0;0;0;0;0;6282115,71;185811,08;4742183,28;954993,54;41974,82;0;15317,37;0;0;0;0;299967,62;41868;0;0;0;0;0;120;0;120;0;0;0;0;0;0;1375671,16;14579;0;263740,96;1097351,2;0;544855;0;453537,73;0;0;91317,27;5433894,92;2936036,53;90702,55;0;0;176422,02;0;2230733,82;0;0;0;0;0;0;5628179,68;3348128,94;209447,42;0;0;741485,52;0;20897,08;1308220,72;449193,53;0;449193,53;0;0;0;0;0;0;4545875,9;1940819,81;262829;0;2342227,09;716628,73;0;716628,73;0;776335,79;0;776335,79;0;227095,15;227095,15;0;0;0;0;0;0;0;0;0;0;329519,4;0;0;0;0;19891,13;0;0;309628,27;0;0;0;0;127653,18;0;0;0;0;0;127653,18;1251978,68;0;0;0;0;1251978,68;0;0;0;0;0;0;0;0;0;0;0;796544,91;0;685213;0;0;0;111331,91;117496,35;0;0;0;117496,35;1025711,09;0;0;953711,09;0;72000;0;0;543187,2;32442808,3
31;380;MG;Arapuá;2775;7000856,99;331267,44;331267,44;0;0;0;0;0;0;0;0;0;0;1755978,17;0;1755978,17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16579,76;16579,76;0;0;0;0;0;0;0;193201,99;0;0;0;193201,99;0;227561,45;0;227561,45;0;0;0;1346055,66;1321057,67;0;0;8974,99;16023;0;0;0;0;0;0;0;0;1377926,18;701007,2;26208,36;0;156118,64;494591,98;0;0;0;42927,79;0;42927,79;0;0;0;0;0;0;610360,9;402142,71;208218,19;0;0;204870,25;0;204870,25;0;78231,69;0;78231,69;0;0;0;0;0;0;0;0;0;0;0;0;0;85563,2;0;0;0;0;0;85563,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349464,18;0;349464,18;0;0;0;0;380868,33;0;380868,33;0;0;0;0;0;0;0;0;0;0;0;7000856,99
31;390;MG;Araújos;7883;9767132,54;274872,91;274872,91;0;0;0;0;0;0;0;0;0;0;1468031,71;0;1394534,21;33835,58;14433,43;0;0;0;0;0;0;0;25228,49;0;0;0;0;0;31501,43;31501,43;0;0;0;0;0;0;0;201703,97;5100;0;142637,43;53966,54;0;260083,95;260083,95;0;0;0;0;2688355,71;472843,1;1876347,22;212827,8;12868,78;93810,49;0;19658,32;0;0;0;0;0;0;3019810,8;2240363,76;0;0;45000;613918,73;0;0;120528,31;107575,65;0;107575,65;0;0;0;0;0;0;759210,77;759210,77;0;0;0;10488,06;0;10488,06;0;2907,05;2907,05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63089,57;5214,37;15098,71;0;0;0;42776,49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77902,37;5452,65;72449,72;0;192239,13;145800,9;46438,23;0;0;0;510376,45;0;510376,45;0;0;0;0;98983,01;0;98983,01;0;0;0;0;0;0;0;0;0;0;0;9767132,54
31;400;MG;Araxá;93672;151342564,7;6680767,55;757556,28;0;5923211,27;730833,05;0;593579,16;137253,89;0;0;0;0;28150281,07;0;25839196,84;776700,42;0;0;0;0;0;429242,39;0;917566,74;187574,68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8336076,55;18000;0;5390935,14;2927141,41;0;8308761,23;0;7748742,71;0;0;560018,52;30609838,7;23757322,52;5342015,94;0;397104,06;1113396,18;0;0;71178,41;0;0;0;71178,41;0;30435251,89;13340553,72;0;0;615280;10307279,28;153481,13;624442,77;5394214,99;4045704,87;1929378,85;1295685,25;820640,77;0;0;0;0;0;16322575,93;326916,39;15995659,54;0;0;350000;0;350000;0;915985,62;0;915985,62;0;206108,1;138720,61;67387,49;0;0;0;0;0;0;0;0;0;3060733,81;469957,77;73255,94;0;0;0;2517520,1;0;0;0;0;0;0;161760,42;161760,42;0;0;0;0;0;1359165,73;83299;0;0;407000;868866,73;0;0;0;0;0;0;0;0;0;0;0;4269336,82;0;4269336,82;0;0;0;0;1697567,44;0;1697567,44;0;0;5630637,5;0;0;5630637,5;0;0;0;0;2704253,99;154046818,7
31;410;MG;Arceburgo;9509;14581243,66;375958,08;375958,08;0;0;0;0;0;0;0;0;0;0;1742826,15;0;1103837,5;144351,54;0;62506,13;0;0;0;124898,2;0;0;307232,78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;313247,08;26291,16;0;50107,34;12000;224848,58;358106,23;299358,79;0;0;0;58747,44;4132477,21;1385123,29;2597776,06;0;28128,89;49932,84;0;71516,13;0;0;0;0;0;0;3886171,58;3325777,25;0;26785;10818,5;478853,21;2767,27;0;41170,35;96849,53;9999,96;86849,57;0;0;0;0;0;0;2470277,62;1871147,79;599129,83;0;0;0;0;0;0;51253,9;0;51253,9;0;0;0;0;0;0;0;0;0;0;0;0;0;142647,5;94266,18;0;0;0;0;48381,32;0;0;0;0;0;0;0;0;0;0;0;0;0;7804,05;0;0;0;0;7804,05;0;25648,29;0;25648,29;0;0;0;0;0;0;0;300067,62;0;300067,62;0;0;0;0;203786,95;0;163031,11;40755,84;0;474121,87;0;0;282621,65;0;0;0;191500,22;453517,49;15034761,15
31;420;MG;Arcos;36597;48998350,6;1229767,37;1229767,37;0;0;508064,24;508064,24;0;0;0;0;0;0;5004326,48;0;4141274,87;769058,11;0;0;93993,5;0;0;0;0;0;0;0;0;0;0;0;114076,06;114076,06;0;0;0;0;0;0;0;465761,62;62086,28;0;278154,91;85520,43;40000;1202475,37;1202475,37;0;0;0;0;12191699,99;3985866,39;4040145,14;281956,25;193452,57;565658,68;766638,78;2357982,18;221898,3;46056,58;24958,96;150882,76;0;0;12413562,92;8542362,47;200000;0;0;1287410,5;0;70000;2313789,95;839055,33;4730;834325,33;0;0;0;0;0;0;5695849,39;3025813,13;2670036,26;0;0;513875,08;0;513875,08;0;436680,09;0;436680,09;0;42186,17;0;12033,86;0;30152,31;0;0;0;0;0;0;0;152175,51;73950,35;0;0;0;225,16;78000;0;0;0;0;0;0;145097,73;0;145097,73;0;0;0;0;0;0;0;0;0;0;0;161696,16;43210,79;118485,37;0;0;0;0;0;0;0;2971240,29;0;511393,89;0;0;0;2459846,4;1818325,15;0;122675,37;1695649,78;0;2870537,35;0;0;1264743,59;0;1233925,07;371868,69;0;0;48998350,6
31;430;MG;Areado;13731;15644042,84;359949,93;306616,58;53333,35;0;0;0;0;0;0;0;0;0;2485904,89;0;2185668,54;0;104099,78;0;0;0;0;196136,57;0;0;0;0;0;0;0;0;88246,71;88246,71;0;0;0;0;0;0;0;595721,57;42000;0;60054,78;99824,3;393842,49;393175,65;0;393175,65;0;0;0;3899023,91;630034,38;1113984,6;578993,06;0;112283,59;0;1463728,28;0;0;0;0;0;0;4749688,62;3674284,59;0;0;0;428583,27;24914,36;233909,31;387997,09;305358,03;239965,6;65392,43;0;0;0;0;0;0;1127394,04;227028,26;900365,78;0;0;2062,44;0;2062,44;0;70265,56;0;70265,56;0;3151,36;3151,36;0;0;0;0;0;0;0;0;0;0;364848,85;297633,85;0;0;0;0;67215;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15189,72;0;15189,72;0;0;0;0;0;0;0;1118626,29;0;1118626,29;0;0;0;0;65435,27;16034,11;2726,7;0;46674,46;0;0;0;0;0;0;0;0;0;15644042,84
31;440;MG;Argirita;2901;7351378,85;129860,79;129860,79;0;0;2500;0;2500;0;0;0;0;0;1145889,07;0;1145889,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104264,8;1046,03;0;16906,79;86311,98;0;203688,83;133003,54;70685,29;0;0;0;1392041,7;1346126,32;0;0;3572,36;42343,02;0;0;0;0;0;0;0;0;1842675,15;1258819,91;15060,55;0;16381,32;434220,09;0;0;118193,28;192646,32;12079,25;180567,07;0;0;0;0;0;0;652920,95;214294,16;111866,32;0;326760,47;194861,82;8863,74;185998,08;0;407608,31;0;407608,31;0;1195;1195;0;0;0;0;0;0;0;0;0;0;224631,36;0;5130,12;0;0;0;219501,24;0;0;0;0;0;0;22772,47;22772,47;0;0;0;0;0;7354,5;0;0;0;0;7354,5;0;1694,12;0;1694,12;0;0;0;0;0;0;0;681118,53;0;681118,53;0;0;0;0;37272,52;0;25312,38;11960,14;0;106382,61;0;0;106382,61;0;0;0;0;0;7351378,85
31;445;MG;Aricanduva;4770;8033185,26;312763;183002,95;0;129760,05;20800;20800;0;0;0;0;0;0;925314,82;0;656264,26;239791,06;29259,5;0;0;0;0;0;0;0;0;29497,62;0;0;29497,62;0;0;0;0;0;0;0;0;0;0;373263,41;6890,06;0;82688,4;187368,41;96316,54;0;0;0;0;0;0;2039285,66;1325082,21;318347,51;0;26952,4;5089,44;0;363814,1;0;0;0;0;0;0;1678389,22;1266699,13;0;0;0;205880,44;0;0;205809,65;366130,9;0;299490,65;66640,25;0;0;0;0;0;670716,67;0;480025,88;0;190690,79;543149,82;0;543149,82;0;19850,86;0;19850,86;0;413;413;0;0;0;0;0;0;0;0;0;0;357501,21;39406,25;0;0;0;58881,93;87045;0;172168,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8007;0;8007;0;0;0;0;0;0;0;105229,61;0;105229,61;0;0;0;0;115674,26;0;115674,26;0;0;467198,2;0;0;147756,2;0;0;0;319442;0;8033185,26
31;450;MG;Arinos;17674;27195931,51;762678,37;623362,69;0;139315,68;0;0;0;0;0;0;0;0;2547286,76;46286,78;2398957,53;15007,11;26442,76;0;0;0;0;60592,58;0;0;0;0;0;0;0;0;98004,8;98004,8;0;0;0;0;0;0;0;1072500,47;103433,14;86290;64565,7;516023,6;302188,03;864203,07;766673,56;97529,51;0;0;0;5224182,61;2170836,03;2447746,16;37461,02;57045,64;186466,51;0;324627,25;42902,44;0;0;0;42902,44;0;7723284,64;5770577,81;56569,79;56569,79;81727,55;863304,76;10093,06;0;884441,88;230851,18;15315,5;215535,68;0;177105,76;174453,77;0;0;2651,99;2164476,99;1397244,02;767232,97;0;0;0;0;0;0;1055966,25;0;1055966,25;0;1737120,74;246891,4;0;0;1490229,34;0;0;0;0;0;0;0;1187027,38;511372,07;6131,9;0;11375,18;141666,18;0;0;516482,05;0;0;0;0;0;0;0;0;0;0;0;164791,18;0;24100;0;0;140691,18;0;47187,56;0;47187,56;0;204372,77;0;204372,77;0;0;0;868709,83;0;868709,83;0;0;0;0;458637,24;0;442832,79;15804,45;0;564641,47;0;0;275621,84;0;0;289019,63;0;0;27195931,51
31;460;MG;Astolfo Dutra;13049;14771093,06;483095,35;483095,35;0;0;0;0;0;0;0;0;0;0;1175226,94;0;992973,83;182253,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;400768,86;42996,18;0;34657,88;252571,4;70543,4;176875,56;176875,56;0;0;0;0;3726912,31;3276213,48;166171,5;0;55645,11;121648,67;0;107233,55;0;0;0;0;0;0;2965479,88;1954563,13;0;0;149964;441832,7;0;0;419120,05;110876,96;0;110876,96;0;0;0;0;0;0;4013523,63;1451527;1122770,92;0;1439225,71;71924,72;0;71924,72;0;134902,3;0;134902,3;0;10221,72;0;0;0;0;0;10221,72;0;0;0;0;0;121491,83;0;0;0;0;66802,28;54689,55;0;0;0;0;0;0;7455,7;7455,7;0;0;0;0;0;0;0;0;0;0;0;0;32257,09;0;32257,09;0;0;0;0;0;0;0;368838,62;0;368838,62;0;0;0;0;517249,11;0;517249,11;0;0;453992,48;0;0;332677,59;0;0;121314,89;0;0;14771093,06
31;470;MG;Ataléia;14455;14700139,81;496124,54;298583,96;0;197540,58;0;0;0;0;0;0;0;0;2238198,89;174164,2;1105867,09;136899,63;0;0;0;0;67384,45;168,7;0;7591,98;746122,84;9161;0;0;9161;0;48238,18;44255,77;3982,41;0;0;0;0;0;0;89519,51;0;0;41517,6;14385;33616,91;359702,83;0;359702,83;0;0;0;3351057,48;1438832,6;967488,78;92155;147;53438,85;0;798995,25;389124,61;112114,11;277010,5;0;0;0;4504305,24;3011641,5;11529,62;0;66900;402101,83;0;0;1012132,29;198981,75;0;151149,39;47832,36;0;0;0;0;0;1336847,19;1336847,19;0;0;0;5573;150;5285;138;0;0;0;0;39925;0;0;0;0;0;39925;0;0;0;0;0;41917,48;0;0;0;0;0;24897,48;0;17020;0;0;0;0;0;0;0;0;0;0;0;350;350;0;0;0;0;0;2948;0;2948;0;172612,39;0;172612,39;0;0;0;618718,23;0;618718,23;0;0;0;0;390728,92;0;0;390728,92;0;406105,57;0;0;406105,57;0;0;0;0;0;14700139,81
31;480;MG;Augusto de Lima;4960;9375206,36;348612,34;346817,34;0;1795;0;0;0;0;0;0;0;0;1257879,77;0;974012,85;29045,18;164643,51;0;0;0;0;58942,04;0;0;31236,19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;527465,21;10507,1;0;55843,48;430930,03;30184,6;524034,14;0;524034,14;0;0;0;1896593,81;549993,72;1121995,87;0;9188,39;40202,42;0;175213,41;0;0;0;0;0;0;2498494;1973687,35;0;0;57480,61;353248,84;0;0;114077,2;431800,87;0;431800,87;0;0;0;0;0;0;1101676,86;410;1014690,08;0;86576,78;0;0;0;0;33163,89;32346,99;816,9;0;12158,09;7143,09;0;0;0;0;5015;0;0;0;0;0;49372,84;25072,84;0;0;0;0;24300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;507120,22;0;507120,22;0;0;0;0;73787,88;0;34564,41;719,4;38504,07;113046,44;0;0;113046,44;0;0;0;0;0;9375206,36
31;490;MG;Baependi;18307;22256426,58;633556,99;633556,99;0;0;0;0;0;0;0;0;0;0;3338561;0;1902105,92;1013461,4;0;0;0;0;0;354505,45;0;0;68488,23;0;0;0;0;0;33471,18;0;0;0;33471,18;0;0;0;0;517041,19;1690;0;82887,09;274945,54;157518,56;168556,18;0;168556,18;0;0;0;5324125,97;4744112,14;326040,93;0;86765,15;143394,43;18835,61;4977,71;0;0;0;0;0;0;5786535,67;4296483;0;0;0;800811,33;0;42266,61;646974,73;728501,78;117164,36;611337,42;0;0;0;0;0;0;2680454,05;2216886,31;21923,85;0;441643,89;0;0;0;0;602992,88;1916,32;601076,56;0;8654;8654;0;0;0;0;0;0;0;0;0;0;181926,15;0;0;0;0;0;181926,15;0;0;0;0;0;0;0;0;0;0;0;0;0;210243,29;0;0;0;0;210243,29;0;9560;0;9560;0;0;0;0;0;0;0;1131808,36;0;1131808,36;0;0;0;0;125508,09;0;125508,09;0;0;774929,8;0;0;589561,89;0;0;185367,91;0;969572,3;23225998,88
31;500;MG;Baldim;7913;9794526,14;334795,68;334795,68;0;0;0;0;0;0;167632,2;0;167632,2;0;1121018,13;729286,11;0;335852,29;0;0;0;0;0;0;0;0;55879,73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;226487,48;3060;0;34834,86;188592,62;0;420995,22;0;420995,22;0;0;0;2563347,44;2065179,45;207119,65;14426,76;52083,5;88051,61;0;136486,47;0;0;0;0;0;0;2361504,96;2112815,37;0;0;5253;51678,86;0;0;191757,73;223698,42;0;217716,96;5981,46;0;0;0;0;0;1463599,31;0;1463599,31;0;0;0;0;0;0;143257,04;97381,28;45875,76;0;2645,6;2645,6;0;0;0;0;0;0;0;0;0;0;100124,15;60704,15;0;0;0;0;39420;0;0;0;0;0;0;5910,31;0;5910,31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;383977,61;0;383977,61;0;0;0;0;34108,99;0;29577,19;0;4531,8;241423,6;0;0;241423,6;0;0;0;0;0;9794526,14
31;510;MG;Bambuí;22734;29778143,47;986404,33;601265,38;0;385138,95;113382,56;0;113382,56;0;0;0;0;0;2464418,39;83941,41;1648645,64;326468,49;590;0;0;0;0;0;0;0;404772,85;0;0;0;0;0;46196,91;46196,91;0;0;0;0;0;0;0;807460,72;0;0;268464,29;195374,77;343621,66;2145036,05;0;2145036,05;0;0;0;8073766,61;1869307,69;4808777,27;0;66729,67;161819,24;0;1167132,74;935;0;0;935;0;0;6204119,99;5098596,66;0;0;1336,35;658597,24;27796,2;160281,21;257512,33;152685,37;17975,77;131528,43;3181,17;0;0;0;0;0;6114509,93;3638773,9;2132371,41;0;343364,62;34455,72;0;34455,72;0;207479,09;0;207479,09;0;108477,11;350;0;0;55376,32;0;52750,79;0;0;0;0;0;209163,91;20529,59;178588,08;0;0;0;0;0;10046,24;0;0;0;0;1550;0;1550;0;0;0;0;164900,25;7288,11;0;0;0;157612,14;0;1244,86;0;1244,86;0;0;0;0;0;0;0;866555,53;0;775333,53;0;0;0;91222;264564,04;0;149637,91;94123,15;20802,98;810837,1;99802,26;0;489722,16;0;0;221312,68;0;924659,75;30702803,22
