CdUF;CdMun;UF;Nome Caixa;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28
21;750;MA;PAÇO DO LUMIAR;103958;51884380,76;0;0;0;0;0;0;0;0;0;0;0;0;13822552,62;0;13072684,14;0;0;388967,17;0;0;0;0;0;0;360901,31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1195213,21;0;12000;859132,21;184345;139736;0;0;0;0;0;0;13435828,58;9399049,38;3652803,79;10000;290659,09;0;0;83316,32;0;0;0;0;0;0;18964031,04;14176341,42;0;0;0;4315969,69;0;0;471719,93;0;0;0;0;0;0;0;0;0;1269070;0;1269070;0;0;0;0;0;0;2359899,05;1925053,95;434845,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160347,07;0;160347,07;0;0;0;0;0;0;0;0;0;677439,19;0;0;456300,22;0;0;221138,97;0
21;760;MA;PALMEIRANDIA;18772;19392769,24;0;0;0;0;131077,85;0;131077,85;0;0;0;0;0;766260,11;642514,01;119548,6;4197,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6530;0;6530;0;0;0;0;0;0;599800,35;526,32;0;383747,07;215526,96;0;0;0;0;0;0;0;5431874,95;1088615,19;4169476,51;1275,99;111034,04;7850;4934;48689,22;0;0;0;0;0;0;9529255,3;8878294,39;0;0;0;577842,81;30868,1;0;42250;217636,38;0;83935,85;133700,53;0;0;0;0;0;562239,64;307594,38;59953,32;0;194691,94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28826,22;899;0;0;0;0;0;0;27927,22;0;0;0;0;0;0;0;0;0;0;0;4292,43;0;0;0;0;4292,43;0;0;0;0;0;0;0;0;0;0;0;928985,81;0;928985,81;0;0;0;0;15107,89;0;15107,89;0;0;1170882,31;0;0;0;0;1170882,31;0;0
21;770;MA;PARAIBANO;20255;19210062,77;0;0;0;0;77000;77000;0;0;0;0;0;0;3413207,49;0;3016861,66;396345,83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3286,28;3286,28;0;0;0;0;0;0;0;775096,53;8352,08;0;346581,63;368498,98;51663,84;60126,77;60126,77;0;0;0;0;4900433,18;23726,69;1385599,04;0;1341,5;163807,26;0;3325958,69;5568,84;5568,84;0;0;0;0;7851983,26;6681909,75;0;0;0;772793;0;0;397280,51;41598,45;0;41598,45;0;0;0;0;0;0;1148040,45;17954,49;1130085,96;0;0;82415,65;0;82415,65;0;48977,68;0;48977,68;0;0;0;0;0;0;0;0;0;0;0;0;0;143919,28;120,66;0;0;0;143798,62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4000;0;4000;0;385884,67;0;385884,67;0;0;0;246391,69;0;246391,69;0;0;0;0;22132,55;0;0;22132,55;0;0;0;0;0;0;0;0;0
21;780;MA;PARNARAMA;36300;37338944,53;0;0;0;0;0;0;0;0;0;0;0;0;5596696,61;0;5404979,25;191717,36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1104364,81;122347,7;0;797960,13;25080,4;158976,58;0;0;0;0;0;0;10328861,48;2948457,51;3811738,28;0;37821,5;1104681,88;0;2426162,31;0;0;0;0;0;0;15688225,32;15086914,4;0;0;0;273438,55;0;0;327872,37;0;0;0;0;0;0;0;0;0;1694815,34;1116560,68;578254,66;0;0;0;0;0;0;541084,39;541084,39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66019,18;0;0;0;0;66019,18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2316289,4;0;2316289,4;0;0;0;0;2588;0;0;2588;0;0;0;0;0;0;0;0;0
21;790;MA;PASSAGEM FRANCA;17898;20318907,75;0;0;0;0;0;0;0;0;0;0;0;0;2445027,22;13530;1394273,09;1037224,13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274545,26;30000;0;95419;112483,73;36642,53;0;0;0;0;0;0;4771925,86;1839821,91;2178209,18;0;0;47329,13;0;706565,64;0;0;0;0;0;0;6832138,42;6211995,21;0;0;0;50891,99;0;0;569251,22;5200;0;5200;0;0;0;0;0;0;3566098,74;612610,53;2953488,21;0;0;343368,2;0;343368,2;0;880158,33;579728,23;300430,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;908903,7;0;908903,7;0;0;0;0;291542,02;0;0;291542,02;0;0;0;0;0;0;0;0;0
21;800;MA;PASTOS BONS;18306;21304200,9;0;0;0;0;0;0;0;0;0;0;0;0;2401959,38;9400;1074832,88;1317726,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;539800,06;0;0;289459,8;203772,26;46568;0;0;0;0;0;0;5442231,96;4150898,26;85896,56;0;0;115265,45;0;1090171,69;0;0;0;0;0;0;6213916,04;5452925,58;0;0;0;375754,29;0;0;385236,17;0;0;0;0;0;0;0;0;0;2990020,23;325015,76;2665004,47;0;0;0;0;0;0;965037,65;268376,42;696661,23;0;1373849,49;0;0;0;1373849,49;0;0;0;0;0;0;0;39026;39026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1041803,47;0;1041803,47;0;0;0;0;296556,62;0;0;296556,62;0;0;0;0;0;0;0;0;0
21;805;MA;PAULINO NEVES;13355;17023941,82;0;0;0;0;0;0;0;0;0;0;0;0;2333225,19;0;2333225,19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;555611,97;90662,13;0;264949,37;200000,47;0;88449,15;88449,15;0;0;0;0;2836877,67;2836877,67;0;0;0;0;0;0;0;0;0;0;0;0;9841079,2;9768559,75;0;0;0;3898;68621,45;0;0;102778,61;0;102778,61;0;0;0;0;0;0;718421,25;718421,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78283,18;0;0;0;0;7150;0;0;71133,18;0;0;0;0;0;0;0;0;0;0;0;34719,13;0;0;0;0;34719,13;0;0;0;0;0;0;0;0;0;0;0;434496,47;0;434496,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21;810;MA;PAULO RAMOS;16236;22258243,76;0;0;0;0;192664;0;0;192664;0;0;0;0;2564149,1;0;2536673,1;8900;0;0;14300;0;4276;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;701568,84;600;0;274035,6;195962,1;230971,14;0;0;0;0;0;0;4059931,98;1811159,49;454546,06;0;43626,72;74749,7;0;1675850,01;0;0;0;0;0;0;11591036,14;10549702,43;0;0;0;771546,09;180776,71;0;89010,91;503932,44;0;223840;280092,44;0;0;0;0;0;1403936,66;318906,36;695523,5;0;389506,8;0;0;0;0;72508,33;0;72508,33;0;0;0;0;0;0;0;0;0;0;0;0;0;175039,4;0;0;0;0;0;34455;0;140584,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35855;0;19210;16645;308214,99;0;308214,99;0;0;0;314070,88;0;314070,88;0;0;0;0;10896;845;1990;6900;1161;324440;0;0;324440;0;0;0;0
21;820;MA;PEDREIRAS;38934;43594252,08;0;0;0;0;0;0;0;0;0;0;0;0;3662286,72;0;2906736,95;504255,72;8257;0;0;0;5043;0;0;0;237994,05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1064991,58;20491,57;3422;152179,87;423843,08;465055,06;1914350,63;0;0;0;1914350,63;0;15868286,37;4225717,14;8035055,87;0;0;212362,49;0;3395150,87;0;0;0;0;0;0;11156363,61;8749808,42;200;0;0;1363440,7;27088,17;31200;984626,32;932635,66;0;660671,97;271963,69;0;0;0;0;0;6857989,74;0;2127748,2;0;4730241,54;411305,79;0;411305,79;0;208585,86;0;208585,86;0;102554,21;427;0;0;0;0;102127,21;0;0;0;0;0;95290;88440;0;0;0;6850;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1241729;0;1241729;0;0;0;0;77882,91;0;77882,91;0;0;0;0;0;0;0;0;0;0
21;825;MA;PEDRO DO ROSARIO;22856;23056442,74;0;0;0;0;0;0;0;0;0;0;0;0;2888737,42;0;2887704,78;1032,64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1136;1136;0;0;0;0;0;0;0;461232,56;631,58;0;59836,35;253872,73;146891,9;125788,03;0;0;125788,03;0;0;4435157,28;1832703,92;985051,08;0;1850;110721,18;0;1504831,1;0;0;0;0;0;0;13961135,26;13229423,59;0;0;0;167486;77698,89;0;486526,78;143673,98;0;0;143673,98;0;0;0;0;0;484419,09;23895;460524,09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149832,47;0;0;0;0;0;0;0;149832,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12000;0;12000;0;138512,94;0;138512,94;0;0;0;43500;0;43500;0;0;0;0;0;0;0;0;0;211317,71;0;0;0;0;0;211317,71;0
21;830;MA;PENALVA;34907;30125969,91;0;0;0;0;0;0;0;0;0;0;0;0;4897642,48;90733,76;4789785,8;0;0;17122,92;0;0;0;0;0;0;0;0;0;0;0;0;33149,48;33149,48;0;0;0;0;0;0;0;685572,2;200;0;256494,19;163012,7;265865,31;0;0;0;0;0;0;7300664,69;6097032,24;990361,91;0;5385;142520,36;0;65365,18;0;0;0;0;0;0;16054551,37;13319065,25;0;0;0;1829562,84;53269,2;1031;851623,08;47023,33;0;47023,33;0;0;0;0;0;0;229073,9;0;229073,9;0;0;0;0;0;0;0;0;0;0;5772,74;5772,74;0;0;0;0;0;0;0;0;0;0;11273,74;582;5354;0;0;5337,74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6693,98;0;0;6693,98;90666,48;0;90666,48;0;0;0;488117;0;479282;0;0;0;8835;275768,52;0;549,6;275218,92;0;0;0;0;0;0;0;0;0
21;840;MA;PERI MIRIM;12492;10768310,59;0;0;0;0;0;0;0;0;0;0;0;0;2015142,66;0;1740054,43;275088,23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;289063,71;0;6590;49784,8;80;232608,91;0;0;0;0;0;0;2901785,13;2628038,75;12200,75;0;0;60505,5;0;201040,13;0;0;0;0;0;0;4261400,36;3919315;0;0;0;138691,88;113515,98;0;89877,5;289433,28;0;242978,28;46455;0;0;0;0;0;436602,57;224152,57;212450;0;0;0;0;0;0;5732;0;0;5732;4000;4000;0;0;0;0;0;0;0;0;0;0;1395;0;0;0;0;1395;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8802;0;0;8802;154172,23;0;154172,23;0;0;0;215450,2;0;215450,2;0;0;0;0;8081,73;0;0;0;8081,73;177249,72;0;0;0;0;0;0;177249,72
21;845;MA;PERITORO;19817;27377123,07;0;0;0;0;0;0;0;0;0;0;0;0;4899800,48;0;4899800,48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;232640,65;0;0;1890;230750,65;0;88106,41;0;88106,41;0;0;0;5424184,89;5310982,52;0;0;2406,05;110796,32;0;0;0;0;0;0;0;0;12978302,71;10957685,85;0;0;0;596927,95;1044684,01;0;379004,9;34399;0;34399;0;0;0;0;0;0;1453938,14;0;17040;0;1436898,14;0;0;0;0;2157;0;2157;0;0;0;0;0;0;0;0;0;0;0;0;0;264108,27;0;0;0;0;0;0;0;264108,27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77000;0;77000;0;0;0;1819448,51;0;1551770,09;0;0;0;267678,42;103037,01;0;0;0;103037,01;0;0;0;0;0;0;0;0
21;850;MA;PINDARE-MIRIM;32236;48905408,1;0;0;0;0;0;0;0;0;0;0;0;0;5356852,42;0;4484721,17;68939,77;138360,98;0;0;0;0;0;0;0;664830,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1117851,41;862,9;0;267264,73;381151,55;468572,23;365128,3;43727,53;0;187272,96;0;134127,81;9250777,6;3384009,92;844418,23;0;0;166064,93;0;4856284,52;0;0;0;0;0;0;22809758,93;21527329,41;55573,25;0;4634,67;291741,8;67788;0;862691,8;963958,93;0;815781,47;148177,46;0;0;0;0;0;1765008,24;1765008,24;0;0;0;0;0;0;0;794678,54;0;794678,54;0;2300;0;0;0;0;0;2300;0;0;0;0;0;39800;0;0;0;0;39800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;396926,95;0;396926,95;0;0;0;4859442,96;0;797556,46;0;4061886,5;0;0;527209;0;527209;0;0;655714,82;0;0;655714,82;0;0;0;0
21;860;MA;PINHEIRO;77182;68296989,53;573394,76;573394,76;0;0;98700,5;98700,5;0;0;38940;0;38940;0;7834135,16;8300;6709615,36;621432,86;45680,45;0;0;0;0;0;0;389040,01;60066,48;0;0;0;0;0;411412,5;411412,5;0;0;0;0;0;0;0;1204390,47;153535,12;658,97;470220,4;194600,56;385375,42;0;0;0;0;0;0;20568758,07;3779463,31;11761440,1;277214,8;13423,9;392350,93;0;4344865,03;0;0;0;0;0;0;29100639,51;25510882,49;440448;0;0;1046216,03;818130,92;0;1284962,07;121736,41;0;79055,5;42680,91;0;0;0;0;0;4001993,3;3514225,3;487768;0;0;4635;4635;0;0;133978,63;78929,55;55049,08;0;8745;8745;0;0;0;0;0;0;0;0;0;0;77225,98;0;14430,11;0;0;45194,19;0;0;17601,68;0;0;0;0;0;0;0;0;0;0;0;744045;0;0;0;0;744045;0;0;0;0;0;990824,65;0;990824,65;0;0;0;700142,9;3140;697002,9;0;0;0;0;76552,11;2100;74452,11;0;0;1606739,58;0;0;1606739,58;0;0;0;0
21;870;MA;PIO XII;22220;24439469,38;0;0;0;0;448042,31;90164,27;357878,04;0;0;0;0;0;1703902,8;160422,54;402457,05;24660,56;1116362,65;0;0;0;0;0;0;0;0;100;0;0;100;0;67450,52;67450,52;0;0;0;0;0;0;0;480462,23;0;0;88768,2;391694,03;0;314532,12;185168,02;129364,1;0;0;0;6151650,16;4511285,21;1193356,24;0;9385,81;124408,62;0;313214,28;0;0;0;0;0;0;11485305,94;9562773,39;102700;0;0;1800;38221,18;0;1779811,37;409858,43;0;409858,43;0;247056,15;0;0;0;247056,15;257439,8;0;257439,8;0;0;110000;0;110000;0;696075,86;0;696075,86;0;142000;142000;0;0;0;0;0;0;0;0;0;0;170766,33;0;0;0;0;0;0;0;170766,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;408733,09;0;0;0;0;408733,09;1282468,04;0;1282468,04;0;0;0;0;63625,6;0;63625,6;0;0;0;0;0;0;0;0;0;0
21;880;MA;PIRAPEMAS;15500;15580852,76;0;0;0;0;0;0;0;0;0;0;0;0;2473450,69;0;2440283,53;12218,76;0;0;0;0;0;0;0;0;20948,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;596592,27;748,26;0;26907,61;270254,46;298681,94;0;0;0;0;0;0;3697999,82;3206266,91;0;0;15335,88;26462,03;0;449935;122270,06;122270,06;0;0;0;0;7414720,99;6339259,48;0;0;0;218033,59;0;0;857427,92;305089,13;0;261602,13;43487;0;0;0;0;0;597267,91;2327,6;594940,31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;137294,69;3008;0;0;3565;0;0;0;130721,69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143726,47;0;143726,47;0;0;0;0;92440,73;0;92440,73;0;0;0;0;0;0;0;0;0;0
21;890;MA;POÇAO DE PEDRAS;15533;23493801,95;0;0;0;0;0;0;0;0;105559,1;105559,1;0;0;2296712,85;0;2010941,99;130920,54;0;0;154850,32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;747888,29;0;0;317531,83;148515,11;281841,35;0;0;0;0;0;0;7870451,2;2731133,61;4521083,71;0;0;71911,04;0;546322,84;125627,21;125627,21;0;0;0;0;9115723,5;7824497,79;2205,79;0;0;572113,56;165232,1;1228,02;550446,24;213371,15;0;142269,72;71101,43;0;0;0;0;0;1205012,84;0;507526,44;0;697486,4;0;0;0;0;675022,59;675022,59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124768,93;0;0;0;0;3275,69;0;0;121493,24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83295,23;0;69002,3;14292,93;461354,28;0;461354,28;0;0;0;91710,45;0;91710,45;0;0;0;0;54203,94;0;4936;0;49267,94;323100,39;0;0;0;0;0;323100,39;0
21;900;MA;PORTO FRANCO;19503;31614163,87;0;0;0;0;0;0;0;0;4992,37;4992,37;0;0;11403741,55;136683,28;11208850,45;0;24783,25;0;0;0;0;33424,57;0;0;0;0;0;0;0;0;2840;2840;0;0;0;0;0;0;0;977801,35;621,05;0;204615,51;772564,79;0;126233,44;87344,48;38888,96;0;0;0;9370500,3;1528388,62;7288344,43;0;61630,91;0;492136,34;0;0;0;0;0;0;0;8391104,89;7848909,99;0;0;509803,2;32391,7;0;0;0;0;0;0;0;0;0;0;0;0;305979,16;293539,16;12440;0;0;27642,58;0;27642,58;0;6000;6000;0;0;268534,61;0;268534,61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;800;0;0;0;0;800;0;0;0;0;0;426078,62;0;426078,62;0;0;0;153302,5;0;153302,5;0;0;0;0;148612,5;148612,5;0;0;0;0;0;0;0;0;0;0;0
21;905;MA;PORTO RICO DO MARANHAO;7179;8644167,8;0;0;0;0;0;0;0;0;0;0;0;0;1804684,85;0;1804644,99;39,86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;189503,33;0;0;44612,14;4700;140191,19;0;0;0;0;0;0;1909450,93;627234,66;344451,59;0;0;86653,95;123464;727646,73;0;0;0;0;0;0;3526479,74;3011047,41;12563,95;0;0;268935,24;93787,27;0;140145,87;50193,21;0;50193,21;0;30867,8;0;0;0;30867,8;0;0;0;0;0;0;0;0;0;1048206,59;648206,59;400000;0;0;0;0;0;0;0;0;0;0;0;0;0;2720,25;0;0;0;0;0;0;0;2720,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56935,08;0;56935,08;0;0;0;9730,09;0;0;0;9730,09;0;0;2470;0;2470;0;0;12925,93;0;0;0;0;0;0;12925,93
21;910;MA;PRESIDENTE DUTRA;41303;25436490,23;0;0;0;0;0;0;0;0;0;0;0;0;2628732,69;0;2360007,1;268725,59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;438810,03;0;0;0;0;438810,03;0;0;0;0;0;0;10551856,59;2793371,15;2150424,25;0;18402;0;0;5589659,19;0;0;0;0;0;0;9543467,78;8935991,7;0;0;0;0;0;0;607476,08;174612,46;0;174612,46;0;0;0;0;0;0;1711291,99;0;1711291,99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50820,61;0;0;0;0;0;0;0;50820,61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45386,39;0;45386,39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;291511,69;291511,69;0;0;0;0;0;0
21;920;MA;PRESIDENTE JUSCELINO;12382;13141034,48;0;0;0;0;0;0;0;0;0;0;0;0;2874777,63;0;2874777,63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;240;240;0;0;0;0;0;0;0;584106,38;0;0;85211,5;190442,35;308452,53;0;0;0;0;0;0;2849552,75;2847682,75;1870;0;0;0;0;0;0;0;0;0;0;0;6111202,03;5848022,83;0;0;0;0;0;0;263179,2;0;0;0;0;0;0;0;0;0;4853;0;4853;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90222,65;0;90222,65;0;0;0;626080,04;0;626080,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21;923;MA;PRESIDENTE MEDICI;6363;10306232,08;372911,92;372911,92;0;0;0;0;0;0;0;0;0;0;1726593,68;140417,91;1586175,77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;511269,91;4900;0;91064,74;316061,64;99243,53;0;0;0;0;0;0;2080687,11;377792,46;1400;0;832;98996,88;0;1601665,77;0;0;0;0;0;0;4602632,88;4082278,22;85170,1;0;0;160164,89;43138,73;0;231880,94;49085,09;0;49085,09;0;0;0;0;0;0;501030,07;332105,86;168924,21;0;0;0;0;0;0;303679,18;303679,18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;158342,24;0;0;158342,24;0;0;0;0;0;0;0;0;0
21;927;MA;PRESIDENTE SARNEY;16325;17809051,98;0;0;0;0;0;0;0;0;0;0;0;0;3938045,17;0;2374527;1563518,17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1660;1660;0;0;0;0;0;0;0;515814,38;0;0;5080;91730,44;419003,94;0;0;0;0;0;0;3460653,13;1840584,24;404701,39;41515,79;0;56156,75;0;1117694,96;0;0;0;0;0;0;9312204,98;9114282,97;197922,01;0;0;0;0;0;0;139023,06;0;10800;128223,06;0;0;0;0;0;39367;0;0;0;39367;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92744;92744;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4000;0;4000;0;155664,95;0;155664,95;0;0;0;146481,51;0;146481,51;0;0;0;0;3393,8;0;3393,8;0;0;0;0;0;0;0;0;0;0
21;940;MA;PRIMEIRA CRUZ;12493;10701533,7;52807,88;52807,88;0;0;0;0;0;0;0;0;0;0;1626807,72;17293,82;1609513,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;270810,46;35044,27;27863,85;138572,2;18716;50614,14;0;0;0;0;0;0;2613004,54;1356773,91;1006953,91;5585,37;16616;1542,39;0;225532,96;191712,3;0;0;0;0;191712,3;4988729,04;4858076,24;96800;0;0;0;0;0;33852,8;4639,67;0;0;4639,67;0;0;0;0;0;369541,36;281625,04;87916,32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12561,68;5558,03;0;0;0;6220;0;0;783,65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38219,46;442;37777,46;0;0;0;451240,11;490;449001,6;0;1748,51;0;0;81459,48;0;80893,3;412,48;153,7;0;0;0;0;0;0;0;0
21;945;MA;RAPOSA;25837;25057364,27;780031,39;780031,39;0;0;0;0;0;0;0;0;0;0;3230764,87;0;3214264,87;6720;0;0;0;0;0;0;0;9780;0;0;0;0;0;0;16589,3;16589,3;0;0;0;0;0;0;0;895773,72;0;89267;229858,8;174361,04;402286,88;0;0;0;0;0;0;5460641,59;2352891,58;1604001,09;3100;3042;119431;0;1378175,92;0;0;0;0;0;0;10436416,9;8471302,94;0;0;0;1279413,05;386021,51;0;299679,4;27639,61;0;27639,61;0;0;0;0;0;0;2569578,21;1396470,83;1173107,38;0;0;0;0;0;0;493982,17;0;493982,17;0;0;0;0;0;0;0;0;0;0;0;0;0;249925,26;0;0;0;0;0;0;249925,26;0;0;0;0;0;0;0;0;0;0;0;0;109773,72;0;0;0;0;109773,72;0;0;0;0;0;0;0;0;0;0;0;275273,1;0;0;254273,1;0;0;21000;72286,84;0;72286,84;0;0;438687,59;0;0;380170,91;0;0;58516,68;0
