CdUF;CdMun;UF;Nome Caixa;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28
26;480;PE;CORTES;12801;11767259;476362;476362;0;0;0;0;0;0;0;0;0;0;1653983;0;1429887;217395;0;0;0;0;0;0;0;0;6701;0;0;0;0;0;0;0;0;0;0;0;0;0;0;569049;14121;0;340088;116027;98813;196806;196806;0;0;0;0;2484563;0;2202549;243131;12885;23595;0;2403;0;0;0;0;0;0;4090308;3347727;12198;64224;177604;0;0;0;488555;591867;0;0;591867;0;0;0;0;0;1650538;336464;1280204;0;33870;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47278;47278;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;484;0;484;0;0;0;0;6021;0;6021;0;0;0;0;0;0;0;0;0;0
26;490;PE;CUMARU;33431;11624297,52;509607,87;487174,86;0;22433,01;0;0;0;0;0;0;0;0;1551545,65;0;1276656,68;270688,97;0;0;0;0;0;0;0;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;407006,85;49339,94;0;104196,25;103232,24;150238,42;561561,54;561561,54;0;0;0;0;2481071,73;101767,97;2372276,67;3647,09;0;0;0;3380;0;0;0;0;0;0;3807815;3155402,15;119863,77;3320;138711;163049,59;0;0;227468,49;460373,96;0;406406,77;53967,19;0;0;0;0;0;1404765,34;362050,99;319130,72;0;723583,63;12000;0;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350332,86;0;0;0;0;219412,9;119138,66;0;11781,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68967,7;0;68967,7;0;0;0;0;9249,02;0;9249,02;0;0;0;0;0;0;0;0;0;0
26;500;PE;CUPIRA;22604;14260342,22;501313,54;496370,82;0;4942,72;106053,3;0;106053,3;0;0;0;0;0;3160084,81;0;2837440,37;309682,84;0;0;0;0;0;0;0;12961,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;730149,59;58531,91;1810;217162,87;193224,2;259420,61;0;0;0;0;0;0;2667742,64;857342,35;247564,89;4845;989,5;21198,16;0;1535802,74;0;0;0;0;0;0;5944548,14;4615794,11;332738,9;0;190703,81;20327,72;319340,83;0;465642,77;357259,34;0;357259,34;0;0;0;0;0;0;134098,35;134098,35;0;0;0;0;0;0;0;49156,49;23157,9;25998,59;0;0;0;0;0;0;0;0;0;0;0;0;0;158957,53;0;0;0;0;55175,83;0;0;103781,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5432;5432;0;0;0;445546,49;0;0;418417,21;0;0;27129,28;0
26;510;PE;CUSTODIA;30671;18034098;540479;540479;0;0;0;0;0;0;0;0;0;0;4043593;0;3359809;683784;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;474018;4035;0;294188;175795;0;863911;32063;831848;0;0;0;4994721;2380578;2227383;38555;20122;59053;269030;0;0;0;0;0;0;0;5920126;5636004;0;0;0;115162;168960;0;0;249740;0;249740;0;0;0;0;0;0;555055;168294;386761;0;0;70125;0;70125;0;1338;0;1338;0;0;0;0;0;0;0;0;0;0;0;0;0;59354;0;0;0;0;59354;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52106;0;52106;0;0;0;0;2007;0;2007;0;0;207525;0;0;207525;0;0;0;0
26;515;PE;DORMENTES;15314;9970798,01;405660,46;405660,46;0;0;0;0;0;0;0;0;0;0;2697679,91;0;2697679,91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;322107,41;553,72;18543,99;276569,28;26440,42;0;294751,78;96361,5;109074,02;0;89316,26;0;2405013,11;697870,47;1517709,38;0;0;28654,04;160779,22;0;0;0;0;0;0;0;3491422,45;3383346,65;0;0;0;0;108075,8;0;0;150173,13;150173,13;0;0;7779,36;0;7779,36;0;0;0;0;0;0;0;0;0;0;0;86180,1;0;86180,1;0;33906;0;0;0;33906;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53886,25;0;53886,25;0;0;0;0;11007;0;11007;0;0;0;0;0;0;0;10250,25;0;10250,25;0;0;0;0;980,8;0;980,8;0;0;0;0;0;0;0;0;0;0
26;520;PE;ESCADA;58281;31527205,1;1388957,79;1388957,79;0;0;67156,19;67156,19;0;0;0;0;0;0;2274672,7;718955,92;517622,29;1038094,49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;565241,26;565241,26;0;0;0;0;0;0;0;1697920,02;810;0;1156541,81;540568,21;0;3239178,71;661145,12;2578033,59;0;0;0;5894499,93;5257402,86;384259,3;43885,56;10977;197975,21;0;0;0;0;0;0;0;0;11265726,43;9335494,88;0;15518,89;0;0;274006,46;0;1640706,2;131406,76;0;131406,76;0;0;0;0;0;0;3880168,62;2365996,27;1514172,35;0;0;0;0;0;0;3737,44;0;3737,44;0;95111,92;95111,92;0;0;0;0;0;0;0;0;0;0;3320;0;0;0;0;0;3320;0;0;0;0;0;0;50052;50052;0;0;0;0;0;788964,43;0;0;0;0;685110;103854,43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;181090,9;0;181090,9;0;0;0;0;0;0;0;0;0;0
26;530;PE;EXU;32725;19196126,73;664022,55;664022,55;0;0;0;0;0;0;0;0;0;0;2266230,91;0;1776144,79;70645,77;0;0;0;0;0;0;0;0;419440,35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1151543,57;18417,74;180;649720,8;59186,21;424038,82;2142077,42;2111458,24;30619,18;0;0;0;4218095,54;1112791,29;1292574,22;147650,75;103447,19;0;0;1561632,09;0;0;0;0;0;0;7008282,64;6412101,54;0;250000;0;105066,2;0;0;241114,9;168426,02;0;168426,02;0;0;0;0;0;0;1196825,71;939949,96;256875,75;0;0;0;0;0;0;129900,16;0;129900,16;0;0;0;0;0;0;0;0;0;0;0;0;0;2293,95;0;0;0;0;0;0;0;2293,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;920;0;0;920;4700;0;0;0;0;4700;202064,78;0;202064,78;0;0;0;0;8507,64;0;8507,64;0;0;32235,84;32235,84;0;0;0;0;0;0
26;540;PE;FEIRA NOVA;19064;10444311;0;0;0;0;0;0;0;0;0;0;0;0;1907828;99712;1080159;72189;0;0;0;0;0;3956;0;0;651812;0;0;0;0;0;0;0;0;0;0;0;0;0;0;572190;236909;0;0;335281;0;33332;33332;0;0;0;0;3053075;0;943883;0;44288;0;0;2064904;0;0;0;0;0;0;3443974;3223528;0;0;0;158396;62050;0;0;1920;0;1920;0;0;0;0;0;0;947510;72502;802477;0;72531;0;0;0;0;130540;0;130540;0;0;0;0;0;0;0;0;0;0;0;0;0;285769;0;14830;0;0;0;0;0;270939;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59747;0;59747;0;0;0;0;8426;0;8426;0;0;0;0;0;0;0;0;0;0
26;550;PE;FERREIROS;10602;8057004,52;317556,82;208333,86;0;109222,96;0;0;0;0;0;0;0;0;1467534,66;0;1467534,66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;362100,28;0;0;262115,89;99984,39;0;520005,16;0;520005,16;0;0;0;1464910,94;1361888;39895,94;0;197;21880;41050;0;46772,85;46772,85;0;0;0;0;2380808,53;2326951,03;0;90;0;0;53767,5;0;0;401151,37;0;401151,37;0;0;0;0;0;0;886761,59;22023,59;358334,72;0;506403,28;0;0;0;0;8376,2;0;8376,2;0;0;0;0;0;0;0;0;0;0;0;0;0;143942,5;112516,84;0;0;0;0;0;0;31425,66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14899;0;3339;0;11560;42184,62;42184,62;0;0;0;0;0;0
26;560;PE;FLORES;20205;12194792,81;477077,04;477077,04;0;0;0;0;0;0;130;130;0;0;1750555,27;0;1750555,27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;655468,48;0;0;427183,41;27319,77;200965,3;550967,52;550967,52;0;0;0;0;2482035,82;2039081,05;0;0;5160,38;0;0;437794,39;0;0;0;0;0;0;4562035,51;3884489,67;0;127898,77;0;0;2200;0;547447,07;0;0;0;0;0;0;0;0;0;1580564,7;0;770955,94;183536,36;626072,4;0;0;0;0;22645,5;0;14417,5;8228;0;0;0;0;0;0;0;0;0;0;0;0;95312,97;0;0;0;0;0;0;0;95312,97;0;0;0;0;0;0;0;0;0;0;0;18000;0;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;570;PE;FLORESTA;26966;22874740,08;1108581,45;1108581,45;0;0;0;0;0;0;0;0;0;0;2003528,75;0;1470438,61;533090,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2126705,13;0;0;1505998,5;157383,39;463323,24;217508,82;0;217508,82;0;0;0;4138180,47;495131,25;735448,1;0;12951;77942,2;295997,55;2520710,37;0;0;0;0;0;0;6352100,92;5283973,38;0;28892,1;0;493460,18;328884,62;3829,31;213061,33;426632,6;385,05;426247,55;0;0;0;0;0;0;2437551,8;113491,16;2324060,64;0;0;29004,04;0;29004,04;0;589615,77;0;9404,35;580211,42;0;0;0;0;0;0;0;4200;0;0;0;4200;1136171,05;0;135983,94;0;0;42267,4;14896,23;0;943023,48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166945,48;0;166945,48;0;0;0;799580,04;0;796967,34;0;0;2612,7;0;0;0;0;0;0;1338433,76;0;0;445560,93;0;0;892872,83;0
26;580;PE;FREI MIGUELINHO;12276;7638764,77;341560,07;341560,07;0;0;74140;0;0;74140;0;0;0;0;1457070,92;0;1381797,13;46736,79;0;0;23267;0;0;0;0;5270;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180453,14;4359,58;1332;61508,43;12644;100609,13;271492,68;271492,68;0;0;0;0;1884639,56;1167377,77;35489,78;10813;0;78282,38;0;592676,63;0;0;0;0;0;0;2516075,37;2323665,6;0;0;0;2775,4;32816,05;0;156818,32;254184,02;0;212370,69;41813,33;0;0;0;0;0;446276,06;29941,38;105473,46;0;310861,22;0;0;0;0;0;0;0;0;86658;0;0;0;86658;0;0;0;0;0;0;0;63831,01;0;0;0;0;11395,68;11,4;0;52423,93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20269;0;0;20269;0;0;0;0;0;0;17186;0;17186;0;0;0;0;24541,72;0;0;0;24541,72;387,22;0;0;387,22;0;0;0;0
26;590;PE;GAMELEIRA;26736;13866494,56;561308,82;561308,82;0;0;447938,78;0;447938,78;0;0;0;0;0;1335752,73;178962,62;882370,68;274419,43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;960063,3;820,5;0;426057,78;533185,02;0;316881,71;314282,93;2598,78;0;0;0;3214050,29;3214050,29;0;0;0;0;0;0;0;0;0;0;0;0;4835821,01;4821262,35;0;0;0;0;14558,66;0;0;2644;0;2644;0;0;0;0;0;0;1785921,66;1785921,66;0;0;0;0;0;0;0;14150,4;0;14150,4;0;0;0;0;0;0;0;0;0;0;0;0;0;4244;0;0;0;0;4244;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62438,15;0;62438,15;0;0;0;0;17134,17;0;0;17134,17;0;308145,54;0;0;308145,54;0;0;0;0
26;600;PE;GARANHUNS;126776;48947361,44;1842866,79;1842866,79;0;0;164096,67;0;62871,61;101225,06;0;0;0;0;5872865,3;311499,74;0;3302963,39;0;758359,99;0;0;0;0;0;0;1500042,18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2500001,27;556016,6;0;1264770,99;52806,78;626406,9;318929,31;318929,31;0;0;0;0;9712855,03;2462458,13;5839011,14;511105;18843,42;881437,34;0;0;1645284,21;1645284,21;0;0;0;0;13167339,34;11508764,18;10173,6;12196,32;55770,38;455018,06;0;0;1125416,8;54630,65;0;31336,9;23293,75;65421,24;0;0;0;65421,24;7590531,05;1580521,64;5219533,18;0;790476,23;0;0;0;0;2424,4;2424,4;0;0;476027,56;13313,1;462714,46;0;0;0;0;0;0;0;0;0;892074,46;411213,46;0;0;0;341209,94;0;0;139651,06;9874,42;0;0;9874,42;26080,67;23770,67;0;0;0;0;2310;2564544,2;24195,52;0;0;0;2539146,12;1202,56;401919,02;0;0;401919,02;0;0;0;0;0;0;85502,02;0;36283,22;0;0;0;49218,8;49930,76;0;5296,72;0;44634,04;1504163,07;0;0;1504163,07;0;0;0;0
26;610;PE;GLORIA DO GOITA;28021;13565454,6;535584,97;535584,97;0;0;0;0;0;0;0;0;0;0;2417192,57;0;2152462,53;264730,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;615315,73;0;0;345036,71;19584,12;250694,9;0;0;0;0;0;0;3488637,46;462509,98;2470004,72;0;24534,25;80104,58;0;451483,93;0;0;0;0;0;0;4939738,76;3497967,08;0;0;0;165126,18;151060,84;0;1125584,66;281213,61;0;237263,34;43950,27;0;0;0;0;0;915887;433075,17;482811,83;0;0;0;0;0;0;0;0;0;0;812;0;812;0;0;0;0;0;0;0;0;0;346231,92;34815;0;0;0;21393,47;0;6880;283143,45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24840,58;0;0;24840,58;0;0;0;0;0;0;0;0;0
26;620;PE;GOIANA;75579;49455494,9;2253377,95;2214527,84;0;38850,11;0;0;0;0;0;0;0;0;15491789,88;18573,97;12481837,43;488380,6;0;0;19518,75;0;0;11772;0;7707,41;2463999,72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1183822,36;18489,63;0;887393,91;61162,47;216776,35;1861882,66;1475584,37;386298,29;0;0;0;8945639,5;112055,13;8480444,99;0;0;353139,38;0;0;0;0;0;0;0;0;16339502;9317417,85;41570,95;0;2224845,57;275654,37;539315,4;10448,72;3930249,14;7168,57;100,57;7068;0;0;0;0;0;0;302279,62;190258,12;0;0;112021,5;0;0;0;0;127127,77;127127,77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1150652,2;0;0;0;0;1150652,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1320,16;0;0;0;1320,16;1790932,23;0;0;0;0;0;17969,9;1772962,33
26;630;PE;GRANITO;6212;5673424,69;236187,92;236187,92;0;0;0;0;0;0;0;0;0;0;737833,2;0;446801,08;147872,18;143159,94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;312642,09;0;0;41186,92;271455,17;0;286091,25;286091,25;0;0;0;0;1126878,62;1126878,62;0;0;0;0;0;0;0;0;0;0;0;0;1859797,22;1706284,89;0;0;0;44852,01;70537,75;0;38122,57;128901,52;0;128901,52;0;18722,98;0;18722,98;0;0;342174,96;1440;340734,96;0;0;0;0;0;0;294016,87;248490,85;29588,57;15937,45;15037,9;15037,9;0;0;0;0;0;0;0;0;0;0;298290,75;10068,5;0;0;0;0;226185,13;0;62037,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16849,41;0;16849,41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;640;PE;GRAVATA;70899;39815589,42;1540529,12;1540529,12;0;0;0;0;0;0;0;0;0;0;6515549;425918,49;5636587,01;385808,5;0;0;35595;0;0;0;0;31640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;919555,27;74894,56;18751,9;465091,57;101704,1;259113,14;1004219,63;0;1004219,63;0;0;0;9473178,75;4816807,47;3239986,64;162269,4;42806,94;628783,17;0;582525,13;84,6;0;0;84,6;0;0;11557544,98;9568275,02;0;0;0;419815,7;380703,37;0;1188750,89;1478444,98;0;1478444,98;0;0;0;0;0;0;2884261,97;97443,6;2786818,37;0;0;0;0;0;0;7436,14;0;7436,14;0;212108,46;206098,86;6009,6;0;0;0;0;0;0;0;0;0;53026,37;0;0;0;0;53026,37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;313786,95;0;288345,52;0;0;25441,43;0;0;0;0;0;47532,89;0;47532,89;0;0;0;1837237,16;0;1837237,16;0;0;0;0;0;0;0;0;0;1971093,15;0;0;1708519,57;0;0;262573,58;0
26;650;PE;IATI;17130;13447704,61;413466,63;413466,63;0;0;0;0;0;0;0;0;0;0;2752911,82;0;2550324,61;202587,21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;280281,9;4194,39;0;260199,41;15888,1;0;0;0;0;0;0;0;2625601,43;2057022,9;199398,03;0;36355,89;25163,78;307660,83;0;0;0;0;0;0;0;4702347,37;4544091,13;0;0;0;87738,74;70517,5;0;0;217335,51;0;217335,51;0;0;0;0;0;0;0;0;0;0;0;108100;0;108100;0;268034,97;268034,97;0;0;233024,74;233024,74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;427895,95;0;427895,95;0;0;0;0;342166,82;0;342166,82;0;0;1076537,47;0;0;0;0;0;1076537,47;0
26;660;PE;IBIMIRIM;21984;13143947,58;71697,63;71697,63;0;0;1993022,46;0;0;1993022,46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;727442,31;3214,15;1020;333232,83;213835,33;176140;608105,63;0;537622,21;70483,42;0;0;3839317,44;2252580,32;1529581,42;0;4305,12;52850,58;0;0;0;0;0;0;0;0;4280986,85;3176466,14;218453,17;2260,84;0;21531,44;151266,37;0;711008,89;115708,2;1156,6;114551,6;0;13751,25;0;0;13751,25;0;747699,17;202335,45;545363,72;0;0;30,4;0;30,4;0;1394;0;1394;0;0;0;0;0;0;0;0;0;0;0;0;0;151697,94;0;0;0;0;0;3150,8;0;148547,14;0;0;0;0;74995,96;0;0;0;0;0;74995,96;120;0;0;0;0;120;0;0;0;0;0;0;0;0;0;0;0;30181,5;0;30181,5;0;0;0;0;0;0;0;0;0;487796,84;0;0;487796,84;0;0;0;0
26;670;PE;IBIRAJUBA;7369;6133057,79;231315,05;231315,05;0;0;0;0;0;0;0;0;0;0;840991,91;0;417273,98;423717,93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;400796,91;39085,97;0;206974,14;45048,12;109688,68;465407,65;6028,55;459379,1;0;0;0;1128500,88;387621,07;176575,8;0;439;18661,59;0;545203,42;0;0;0;0;0;0;1992341,56;1587012,54;0;0;0;25513,85;0;0;379815,17;134842,61;0;134842,61;0;0;0;0;0;0;638571,22;377538,65;0;0;261032,57;0;0;0;0;3408,86;0;3408,86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5490,86;0;0;0;0;0;5490,86;0;0;0;0;0;0;0;0;0;0;291390,28;0;291390,28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;680;PE;IGARASSU;90904;46897893,82;26836,34;26836,34;0;0;23811,91;23811,91;0;0;0;0;0;0;17708721,21;19746,05;13291993,98;32725;51771,67;0;0;0;0;0;0;0;4312484,51;0;0;0;0;0;207336,4;0;207336,4;0;0;0;0;0;0;942603,04;23820,85;0;602357,61;316424,58;0;948727,05;22416,2;919431,85;0;0;6879;6097133,61;1447448,25;4649685,36;0;0;0;0;0;466109,96;0;0;0;0;466109,96;9897774,4;8271207,86;0;86507,01;0;1443630,18;0;3346,58;93082,77;1775663,22;480;1775183,22;0;30335,33;0;0;0;30335,33;5040566,16;1494354,95;2205219,02;0;1340992,19;52816,74;0;0;52816,74;1600;0;0;1600;307279,36;290229,36;17050;0;0;0;0;0;0;0;0;0;31609,56;23979;0;0;0;0;7630,56;0;0;0;0;0;0;0;0;0;0;0;0;0;43245,3;43245,3;0;0;0;0;0;52406,7;0;0;52406,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3243317,53;0;0;0;0;0;3243317,53;0
26;690;PE;IGUARACI;11641;7116939,44;316714,36;316714,36;0;0;0;0;0;0;0;0;0;0;886824,39;0;711638,38;152580,86;22605,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;354315,76;0;0;202261,94;33971,34;118082,48;456162,05;67932,86;388229,19;0;0;0;1480254,43;627923,88;490042,39;0;10479,88;28691,4;0;323116,88;60616,45;60616,45;0;0;0;0;2312792,25;1604295,96;38608;0;0;75425,65;37333,4;0;557129,24;194208,6;0;194208,6;0;7997,68;0;7997,68;0;0;615200,01;0;204770,27;0;410429,74;0;0;0;0;36298,59;0;36298,59;0;0;0;0;0;0;0;0;0;0;0;0;0;193190,88;0;0;0;0;19243,93;0;0;173946,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21430;0;21430;0;0;0;0;155570,86;0;152213,76;3357,1;0;25363,13;0;0;25363,13;0;0;0;0
26;700;PE;INAJA;14688;9233159,86;383478,25;383478,25;0;0;0;0;0;0;0;0;0;0;1470895,39;0;1067123,86;403771,53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;546582,54;0;0;66000;310281,25;170301,29;357700,84;0;357700,84;0;0;0;1726217,21;756497,3;10265,52;582,2;0;33749,3;0;925122,89;0;0;0;0;0;0;3388170,28;3100063,63;0;0;0;0;59115,7;0;228990,95;83000;0;83000;0;0;0;0;0;0;551641,91;60599,02;471751,89;0;19291;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;195569,72;0;0;0;0;0;1390;0;194179,72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35919,05;0;35919,05;0;0;0;0;0;0;0;0;0;493984,67;0;0;71606,27;0;0;422378,4;0
26;710;PE;INGAZEIRA;4653;4673845;203350;203350;0;0;0;0;0;0;0;0;0;0;1195810;0;1055928;132002;0;0;7880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;223248;3192;0;62495;157561;0;210946;134874;76072;0;0;0;940777;288457;644964;0;7356;0;0;0;50803;50803;0;0;0;0;1373044;1326051;41107;0;0;4733;1153;0;0;284491;0;284491;0;0;0;0;0;0;79254;35879;43375;0;0;0;0;0;0;9559;0;9559;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4685;4685;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14520;0;14520;0;0;0;0;4500;0;4500;0;0;78858;0;0;47097;0;0;31761;0
26;720;PE;IPOJUCA;67963;98840696,85;6769494,86;6769494,86;0;0;358059,82;0;358059,82;0;0;0;0;0;16556350,43;62711,18;13311101,69;310640,93;7600;0;0;0;0;238215;0;1277272,04;1348809,59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3215151,69;24352,05;32550;561969,76;1464911,82;1131368,06;340879,84;0;340879,84;0;0;0;16786841,87;3478297,23;6504175,24;40758,86;117983,1;0;0;6645627,44;29916;0;0;0;29916;0;31184854,44;21497613,04;0;0;0;1167894,31;443287,38;0;8076059,71;2173908,12;0;2173908,12;0;0;0;0;0;0;12614526,82;5354393,67;4120126,48;0;3140006,67;0;0;0;0;6980080,31;0;6980080,31;0;76589,2;76589,2;0;0;0;0;0;425146,26;0;0;25220;399926,26;465064,99;0;0;0;0;0;106669,4;0;358395,59;0;0;0;0;39007,3;39007,3;0;0;0;0;0;642581,63;0;0;0;0;642581,63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;174987,7;0;174987,7;0;0;7255,57;0;0;0;0;0;7255,57;0
