CdUF;CdMun;UF;Nome Caixa;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28
21;637;MA;MARANHAOZINHO;9865;4191673,22;0;0;0;0;0;0;0;0;0;0;0;0;703973,68;0;703973,68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165579,96;23417,11;0;0;142162,85;0;0;0;0;0;0;0;1145490,86;1129078,71;0;0;16412,15;0;0;0;0;0;0;0;0;0;2003689,71;1699901,62;273422,1;0;0;0;30365,99;0;0;0;0;0;0;0;0;0;0;0;23482,7;0;23482,7;0;0;0;0;0;0;42614,1;0;42614,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64216,1;0;64216,1;0;0;0;0;0;0;0;0;0;0;42626,11;0;42626,11;0;0;0;0;0;0;0;0;0;0
21;640;MA;MATA ROMA;12411;7522881,13;228252,54;228252,54;0;0;75538,15;75538,15;0;0;0;0;0;0;1244293,1;0;1117940,75;126352,35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25700;25700;0;0;0;0;0;0;0;180353,88;0;0;178877,78;1476,1;0;0;0;0;0;0;0;1387904,74;855519,81;242823,46;0;116512,16;0;173049,31;0;0;0;0;0;0;0;2745737,08;2438897,27;0;0;0;133067,91;173771,9;0;0;13390,84;0;13390,84;0;0;0;0;0;0;293655,33;169151,4;124503,93;0;0;70670,5;0;70670,5;0;502124,46;0;502124,46;0;0;0;0;0;0;0;0;0;0;0;0;0;7566;0;0;0;0;7566;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22100;0;22100;0;159856,72;150775,32;9081,4;0;0;0;44111;0;44111;0;0;0;0;0;0;0;0;0;521626,79;0;0;0;0;0;521626,79;0
21;650;MA;MATINHA;21207;9043855;0;0;0;0;0;0;0;0;0;0;0;0;579859;0;472732;107127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;596;596;0;0;0;0;0;0;0;344282;138456;0;99100;106726;0;0;0;0;0;0;0;2356965;2239618;0;23711;2920;90716;0;0;0;0;0;0;0;0;4371684;3608360;0;0;44280;474677;244367;0;0;23100;0;23100;0;0;0;0;0;0;501774;425885;75889;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48868;0;0;0;48718;150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14757;0;14757;0;0;0;649082;0;649082;0;0;0;0;0;0;0;0;0;152888;0;0;152888;0;0;0;0
21;660;MA;MATOES;27005;9854415,63;0;0;0;0;0;0;0;0;0;0;0;0;1417644,48;0;1417644,48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70818,38;0;70818,38;0;0;0;0;0;0;406408,83;21452;0;194945,32;190011,51;0;47712,09;0;0;47712,09;0;0;1328827,25;1042339,74;277118,55;0;9368,96;0;0;0;0;0;0;0;0;0;5513402,8;4938249,33;0;0;0;248703,47;326450;0;0;67560,32;0;67560,32;0;0;0;0;0;0;112367;5135;107232;0;0;0;0;0;0;30940;0;30940;0;0;0;0;0;0;0;0;0;0;0;0;0;73418,24;72518,24;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3725;0;3725;0;0;0;616957,79;160;616797,79;0;0;0;0;5622,07;5483,75;138,32;0;0;159011,38;0;0;159011,38;0;0;0;0
21;667;MA;MILAGRES DO MARANHAO;7540;3918300,84;170832,74;170832,74;0;0;0;0;0;0;0;0;0;0;774200,41;0;774166,96;33,45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151406,31;2800;0;105200;43406,31;0;3714,4;3714,4;0;0;0;0;630790,28;204596,67;340852,93;0;60796,09;24544,59;0;0;0;0;0;0;0;0;2003345,58;1722506,73;0;0;0;280838,85;0;0;0;0;0;0;0;0;0;0;0;0;74269,29;73827,16;442,13;0;0;0;0;0;0;1394,46;0;1394,46;0;0;0;0;0;0;0;0;0;0;0;0;0;21271,6;0;0;0;0;21271,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68082,76;0;68082,76;0;0;0;0;565,7;0;565,7;0;0;18427,31;18427,31;0;0;0;0;0;0
21;670;MA;MIRADOR;21327;6953702;359388;359388;0;0;0;0;0;0;0;0;0;0;1244666;0;1190666;54000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129360;10671;0;118689;0;0;0;0;0;0;0;0;1544195;159432;1372153;0;7829;4781;0;0;0;0;0;0;0;0;2424742;2424742;0;0;0;0;0;0;0;71953;0;71953;0;0;0;0;0;0;159098;151409;7689;0;0;0;0;0;0;4500;4500;0;0;7117;7117;0;0;0;0;0;0;0;0;0;0;31772;0;0;0;31772;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;932303;0;932303;0;0;0;0;3117;0;0;3117;0;41491;0;0;0;0;0;41491;0
21;675;MA;MIRANDA DO NORTE;17070;8572405,53;0;0;0;0;0;0;0;0;0;0;0;0;991643,15;1009;903254,74;70594,41;0;0;0;0;0;0;0;16785;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;475793,68;8454,67;0;390372,86;76966,15;0;73880;73880;0;0;0;0;2434731,08;164942,99;2170616,91;0;2063,88;97107,3;0;0;43143,73;43143,73;0;0;0;0;3823761,58;3442859,49;0;265737,16;0;0;115164,93;0;0;29100;0;29100;0;0;0;0;0;0;147529,34;400;147129,34;0;0;112510,99;0;112510,99;0;16291;15641;650;0;0;0;0;0;0;0;0;4188;0;0;4188;0;46268,02;0;0;0;0;46268,02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;1800;0;0;0;358924,26;0;358924,26;0;0;0;0;12840,7;0;12840,7;0;0;0;0;0;0;0;0;0;0
21;680;MA;MIRINZAL;13597;5784871,14;309921,72;309921,72;0;0;0;0;0;0;0;0;0;0;1112372,84;0;1112372,84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;339257,73;0;0;339257,73;0;0;40026,21;40026,21;0;0;0;0;1167740,37;1167740,37;0;0;0;0;0;0;0;0;0;0;0;0;2083844,65;2083844,65;0;0;0;0;0;0;0;13561,25;0;13561,25;0;0;0;0;0;0;82527,16;82527,16;0;0;0;0;0;0;0;143796,27;83796,27;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;149168,67;0;0;0;0;149168,67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28010,48;0;28010,48;0;3052,87;0;3052,87;0;0;0;288305,74;0;288305,74;0;0;0;0;23285,18;0;0;23285,18;0;0;0;0;0;0;0;0;0
21;690;MA;MONCAO;26392;11123705,04;0;0;0;0;0;0;0;0;0;0;0;0;1554084,47;1554084,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;440515,85;0;0;0;440515,85;0;0;0;0;0;0;0;1058741,09;1058741,09;0;0;0;0;0;0;0;0;0;0;0;0;5694388,2;5694388,2;0;0;0;0;0;0;0;91725,3;0;91725,3;0;0;0;0;0;0;1296980,38;1296980,38;0;0;0;0;0;0;0;137151,71;137151,71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50559,71;50559,71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22420,34;0;22420,34;0;0;0;95210;0;95210;0;0;0;0;71589,99;0;71589,99;0;0;610338;0;0;0;0;0;610338;0
21;700;MA;MONTES ALTOS;10814;4994627,69;0;0;0;0;0;0;0;0;0;0;0;0;1936340,42;0;370342;1487998,42;78000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63019,02;0;0;63019,02;0;0;98391,81;98391,81;0;0;0;0;835262,49;453060;323593,84;0;0;0;58608,65;0;0;0;0;0;0;0;1410785,8;1410785,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15769;0;15769;0;0;0;564962,35;0;564962,35;0;0;0;0;12114,96;12114,96;0;0;0;57981,84;0;0;0;0;0;57981,84;0
21;710;MA;MORROS;15476;7516175;0;0;0;0;0;0;0;0;0;0;0;0;2182874;23028;1498746;661100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;484;0;0;0;484;0;0;0;0;0;0;0;2248710;2248710;0;0;0;0;0;0;0;0;0;0;0;0;2818370;2697362;0;0;0;121008;0;0;0;628;0;628;0;0;0;0;0;0;101710;0;101710;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19836;0;19836;0;0;0;40645;0;40645;0;0;0;0;0;0;0;0;0;102918;0;0;102918;0;0;0;0
21;720;MA;NINA RODRIGUES;8695;4505863,78;174516,84;174516,84;0;0;0;0;0;0;0;0;0;0;765481,35;0;721175,95;44305,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;329564,6;1;8750;70369,32;250444,28;0;0;0;0;0;0;0;1481787,34;1359393,88;113217,39;0;0;9176,07;0;0;23053,9;23053,9;0;0;0;0;1498641,66;1381106,98;0;0;0;65264,68;31770;20500;0;300;0;300;0;0;0;0;0;0;184541,56;31352,36;153189,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;706;0;0;0;706;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47270,53;0;47270,53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21;725;MA;NOVA COLINAS;4372;3177164,43;168707,1;168707,1;0;0;0;0;0;0;0;0;0;0;411761,56;0;334564,88;77196,68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24631,66;1000;0;0;23631,66;0;104375,47;0;104375,47;0;0;0;539482,82;97975,6;413652,42;0;0;27854,8;0;0;0;0;0;0;0;0;1137851,15;1116500,7;0;0;0;21350,45;0;0;0;15;0;15;0;0;0;0;0;0;32741,02;32741,02;0;0;0;0;0;0;0;76416,62;0;76416,62;0;0;0;0;0;0;0;0;0;0;0;0;0;36946,54;0;0;0;0;9319,87;27626,67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2261;0;2261;0;0;0;637863,28;0;637863,28;0;0;0;0;4111,21;0;4111,21;0;0;0;0;0;0;0;0;0;0
21;730;MA;NOVA IORQUE;4342;3583294,42;173556;173556;0;0;0;0;0;0;0;0;0;0;505706,66;0;483462,38;22244,28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70125,32;0;0;0;70125,32;0;0;0;0;0;0;0;626327,65;42454,87;485457,93;0;39000,8;59414,05;0;0;25284,1;25284,1;0;0;0;0;915087,1;885939,7;0;0;0;29147,4;0;0;0;0;0;0;0;0;0;0;0;0;414233,26;414233,26;0;0;0;0;0;0;0;99401;0;99401;0;0;0;0;0;0;0;0;0;0;0;0;0;6012,45;0;0;0;0;6012,45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;236634,68;0;236634,68;0;0;0;509576,2;0;509576,2;0;0;0;0;1350;0;1350;0;0;0;0;0;0;0;0;0;0
21;735;MA;NOVA OLINDA DO MARANHAO;14568;9891076,66;0;0;0;0;0;0;0;0;30000;30000;0;0;562270,65;0;495722,29;56048,36;0;0;0;0;0;0;0;10500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;848113,78;414;3750;635013,76;41107,45;167828,57;134770,91;134770,91;0;0;0;0;1915850,63;1849032,77;5597,82;0;0;61220,04;0;0;38702,94;38702,94;0;0;0;0;3559052,17;3104328,15;0;2683;0;71673,01;380368,01;0;0;124819,89;0;124819,89;0;0;0;0;0;0;733504,67;684704,67;48800;0;0;0;0;0;0;938027,22;14626,22;923401;0;0;0;0;0;0;0;0;0;0;0;0;0;87243,44;0;0;0;0;0;0;0;87243,44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;521889,82;0;521889,82;0;0;0;236318,71;0;236318,71;0;0;0;0;160511,83;0;0;160511,83;0;0;0;0;0;0;0;0;0
21;745;MA;OLINDA NOVA DO MARANHAO;10091;4276459,45;0;0;0;0;0;0;0;0;0;0;0;0;696928,21;0;623381,67;72768,26;778,28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150614,07;0;0;78694,07;71920;0;0;0;0;0;0;0;1286804,45;357203,89;826549,9;0;2280;20798,26;79972,4;0;0;0;0;0;0;0;2065080,1;1623892,65;21198,34;0;0;174618,56;245370,55;0;0;23971,2;0;23971,2;0;0;0;0;0;0;2742;2742;0;0;0;0;0;0;0;10787,14;560;10227,14;0;0;0;0;0;0;0;0;0;0;0;0;0;200;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3530;0;3530;0;0;0;7000;0;7000;0;0;0;0;28802,28;0;28802,28;0;0;0;0;0;0;0;0;0;0
21;750;MA;PACO DO LUMIAR;93796;17944977,49;0;0;0;0;587510,92;587510,92;0;0;0;0;0;0;2351652,01;9351,14;2342300,87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1700;1700;0;0;0;0;0;0;0;827389,84;2450,25;0;726743,62;98195,97;0;0;0;0;0;0;0;5758472,79;3375340,55;209911,04;2173221,2;0;0;0;0;3450;0;0;3450;0;0;4332082,87;3435437,27;7500;0;0;692202,97;196942,63;0;0;47160;0;47160;0;0;0;0;0;0;3335040,02;1483696,69;1851343,33;0;0;1000;0;1000;0;252164,81;6400;245764,81;0;0;0;0;0;0;0;0;0;0;0;0;0;51533,34;0;0;0;0;51533,34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;395820,89;0;0;210567,48;0;0;185253,41;0
21;760;MA;PALMEIRANDIA;18136;7993391,02;231339,69;136071,03;95268,66;0;111535,57;0;111535,57;0;0;0;0;0;875126,16;182372,72;692753,44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135276,7;0;0;78420;56856,7;0;34925,58;34925,58;0;0;0;0;1691772,56;880766,9;805878,66;0;5127;0;0;0;0;0;0;0;0;0;3109617,91;2624008,85;0;0;0;468126,91;17482,15;0;0;18670;0;18670;0;0;0;0;0;0;704466,46;259265,74;445200,72;0;0;0;0;0;0;139821,02;0;139821,02;0;3437,4;3437,4;0;0;0;0;0;0;0;0;0;0;8486,83;0;0;0;0;8486,83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;597099,8;0;597099,8;0;0;0;0;331815,34;0;331815,34;0;0;0;0;0;0;0;0;0;0
21;770;MA;PARAIBANO;18920;8924638,12;0;0;0;0;0;0;0;0;0;0;0;0;1758362,2;0;1637501,79;69693,04;51167,37;0;0;0;0;0;0;0;0;20080,73;0;0;20080,73;0;0;0;0;0;0;0;0;0;0;59609,75;0;0;19174,75;40435;0;505352,87;505352,87;0;0;0;0;2063237,45;746680,31;987306,43;220135,52;109115,19;0;0;0;41704,89;41704,89;0;0;0;0;3647659,07;3272802,01;0;0;0;342279,86;32577,2;0;0;0;0;0;0;0;0;0;0;0;472953,65;0;472953,65;0;0;96573,77;0;96573,77;0;33588,16;18248,5;15339,66;0;0;0;0;0;0;0;0;25969;0;0;25969;0;34083,91;2550;0;0;0;31533,91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165462,67;0;0;165462,67;0;0;0;0;0;0;0;0;0
21;780;MA;PARNARAMA;33052;13730981,35;472234,49;472234,49;0;0;0;0;0;0;27025,39;27025,39;0;0;1082789,17;0;368896,65;713892,52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;838;838;0;0;0;0;0;0;0;754848,7;21804;0;733044,7;0;0;136721,56;136721,56;0;0;0;0;3713804,38;418839,92;3163879,67;131084,79;0;0;0;0;55065,41;55065,41;0;0;0;0;6391198,07;5671835,48;11808,96;0;0;139836,32;543941,3;23776,01;0;40990;0;40990;0;0;0;0;0;0;548477,34;113469,43;435007,91;0;0;0;0;0;0;94013,8;0;94013,8;0;120;0;0;0;120;0;0;0;0;0;0;0;76766,82;0;0;0;0;76766,82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55178,69;0;55178,69;0;0;0;0;0;0;0;277857,68;0;277857,68;0;0;0;0;3051,85;0;3051,85;0;0;0;0;0;0;0;0;0;0
21;790;MA;PASSAGEM FRANCA;15153;8272317,91;0;0;0;0;0;0;0;0;0;0;0;0;560040,77;0;524040,77;36000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211356,76;56556;330;80859,76;73611;0;0;0;0;0;0;0;2391241,77;31630;928007,72;0;1228720,85;0;202883,2;0;0;0;0;0;0;0;2192309,36;1912170,69;0;0;0;159510,67;120628;0;0;0;0;0;0;0;0;0;0;0;773390,63;246986,58;526404,05;0;0;399500;399500;0;0;898072,84;898072,84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124124,39;0;0;0;0;124124,39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60441,69;60441,69;0;0;0;0;635450;0;635450;0;0;0;0;26389,7;0;26389,7;0;0;0;0;0;0;0;0;0;0
21;800;MA;PASTOS BONS;16251;6165827,13;0;0;0;0;0;0;0;0;0;0;0;0;1120954,45;0;731602,54;389351,91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1112563,92;0;0;0;1112563,92;0;118524,32;118524,32;0;0;0;0;63435,8;63435,8;0;0;0;0;0;0;0;0;0;0;0;0;2194007,62;1499338,02;630791,1;0;0;63878,5;0;0;0;220958,4;0;220958,4;0;0;0;0;0;0;0;0;0;0;0;650843,12;0;650843,12;0;171194,68;0;171194,68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;513344,82;0;513344,82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21;820;MA;PEDREIRAS;42390;12656410,34;750727,66;750727,66;0;0;0;0;0;0;0;0;0;0;2300038,82;0;1762283,46;485716,69;0;0;0;0;0;0;0;52038,67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;541486,16;36099,72;6600;34884,6;463901,84;0;0;0;0;0;0;0;1123015,95;151942,18;971073,77;0;0;0;0;0;0;0;0;0;0;0;4848367,4;3507053,92;15360;0;0;459655,65;866297,83;0;0;212922;0;212922;0;0;0;0;0;0;2879852,35;2610943,68;268908,67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21;825;MA;PEDRO DO ROSARIO;22304;9792268,56;309772,69;202245,36;0;107527,33;0;0;0;0;0;0;0;0;562156,16;0;256756,65;305399,51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4627;4627;0;0;0;0;0;0;0;119287,71;500;0;41250;39433,59;38104,12;0;0;0;0;0;0;1975966,76;1820174,47;137903,62;0;0;0;0;17888,67;0;0;0;0;0;0;4907431,74;4243366,55;0;0;0;4518,44;253500;0;406046,75;111341,3;0;85647;25694,3;0;0;0;0;0;430804,11;80484,06;59553,77;0;290766,28;0;0;0;0;5076,9;5076,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172039,74;0;0;0;0;169563,74;2476;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;9000;0;145020;0;145020;0;0;0;1037114,45;0;1037114,45;0;0;0;0;2630;0;2630;0;0;0;0;0;0;0;0;0;0
21;830;MA;PENALVA;30818;14196837,98;0;0;0;0;0;0;0;0;0;0;0;0;2968617,89;0;2968617,89;0;0;0;0;0;0;0;0;0;0;14,9;0;0;14,9;0;0;0;0;0;0;0;0;0;0;1051602,73;0;3946;548791,48;498865,25;0;0;0;0;0;0;0;3254672,59;3254672,59;0;0;0;0;0;0;0;0;0;0;0;0;6755899,68;5472146,96;112980;0;0;880389,49;289938,39;444,84;0;0;0;0;0;0;0;0;0;0;5856,25;0;5856,25;0;0;0;0;0;0;6000;0;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;42316,94;42316,94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111857;0;111857;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21;840;MA;PERI MIRIM;12915;7522881,13;228252,54;228252,54;0;0;75538,15;75538,15;0;0;0;0;0;0;1244293,1;0;1117940,75;126352,35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25700;25700;0;0;0;0;0;0;0;180353,88;1476,1;0;178877,78;0;0;0;0;0;0;0;0;1214855,43;855519,81;302889,97;0;56445,65;0;0;0;0;0;0;0;0;0;2918786,39;2438897,27;173049,31;0;0;133067,91;173771,9;0;0;13390,84;0;13390,84;0;0;0;0;0;0;293655,33;169151,4;124503,93;0;0;64670,5;0;64670,5;0;502124,46;0;502124,46;0;0;0;0;0;0;0;0;0;0;0;0;0;13566;0;0;0;0;7566;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22100;0;22100;0;159856,72;150775,32;9081,4;0;0;0;44111;0;44111;0;0;0;0;0;0;0;0;0;521626,79;0;0;0;0;0;521626,79;0
21;845;MA;PERITORO;19365;6783161,88;0;0;0;0;0;0;0;0;0;0;0;0;724502,11;0;724502,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;173926,98;21932,15;19880;0;132114,83;0;70605,92;0;70605,92;0;0;0;1333033,84;77940;872103,27;0;9500;0;0;373490,57;0;0;0;0;0;0;4010846,8;2194101,51;0;0;0;112651,08;343405,12;0;1360689,09;40906;0;40906;0;0;0;0;0;0;244491,75;0;58024,46;0;186467,29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154891,7;68291,63;0;0;0;79620,07;6980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29956,78;0;29956,78;0;0;0;0;0;0;0;0;0;0
21;850;MA;PINDARE MIRIM;28923;10142601,78;0;0;0;0;0;0;0;0;0;0;0;0;1595524,54;0;1595524,54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110981;22526;0;36465;51990;0;8970,22;0;8970,22;0;0;0;2209634,7;361441,9;1726238,81;0;7129,85;114824,14;0;0;0;0;0;0;0;0;4635874,94;4125549,62;0;0;0;114325,32;396000;0;0;12625,58;0;12625,58;0;0;0;0;0;0;436231,32;436231,32;0;0;0;0;0;0;0;24874;0;24874;0;0;0;0;0;0;0;0;0;0;0;0;0;88900,18;88900,18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;820;820;0;0;0;0;161960;0;161960;0;0;0;0;22006,35;22006,35;0;0;0;834198,95;0;0;0;0;0;834198,95;0
